id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,85.7,31843.98276360015,69761.04893581929,65469.82705033183,0.8068094391702827,2.279656243538289,3.3661283026282462,ballistic_missile,1
1,85.80000000000001,31871.41428453194,69838.55724809959,65584.37351262118,0.8068094391702827,2.279656243538289,3.3690135967458934,ballistic_missile,1
1,85.9,31898.84580546373,69916.0655603799,65699.01807491055,0.8068094391702827,2.279656243538289,3.3718988908635406,ballistic_missile,1
1,86.0,31926.27732639552,69993.5738726602,65813.7607371999,0.8068094391702827,2.279656243538289,3.3747841849811873,ballistic_missile,1
1,86.10000000000001,31953.70884732731,70071.0821849405,65928.60149948926,0.8068094391702827,2.279656243538289,3.3776694790988344,ballistic_missile,1
1,86.2,31981.1403682591,70148.59049722081,66043.54036177862,0.8068094391702827,2.279656243538289,3.3805547732164816,ballistic_missile,1
1,86.30000000000001,32008.57188919089,70226.09880950111,66158.57732406798,0.8068094391702827,2.279656243538289,3.3834400673341287,ballistic_missile,1
1,86.4,32036.00341012268,70303.60712178142,66273.71238635735,0.8068094391702827,2.279656243538289,3.3863253614517754,ballistic_missile,1
1,86.5,32063.43493105447,70381.11543406172,66388.9455486467,0.8068094391702827,2.279656243538289,3.3892106555694226,ballistic_missile,1
1,86.60000000000001,32090.86645198626,70458.62374634203,66504.27681093606,0.8068094391702827,2.279656243538289,3.3920959496870697,ballistic_missile,1
1,86.7,32118.29797291805,70536.13205862233,66619.70617322542,0.8068094391702827,2.279656243538289,3.394981243804717,ballistic_missile,1
1,86.80000000000001,32145.72949384984,70613.64037090263,66735.23363551479,0.8068094391702827,2.279656243538289,3.3978665379223636,ballistic_missile,1
1,86.9,32173.161014781632,70691.14868318294,66850.85919780415,0.8068094391702827,2.279656243538289,3.4007518320400107,ballistic_missile,1
1,87.0,32200.592535713422,70768.65699546324,66966.5828600935,0.8068094391702827,2.279656243538289,3.403637126157658,ballistic_missile,1
1,87.10000000000001,32228.024056645212,70846.16530774355,67082.40462238286,0.8068094391702827,2.279656243538289,3.406522420275305,ballistic_missile,1
1,87.2,32255.455577577002,70923.67362002385,67198.32448467222,0.8068094391702827,2.279656243538289,3.4094077143929518,ballistic_missile,1
1,87.30000000000001,32282.887098508792,71001.18193230416,67314.34244696159,0.8068094391702827,2.279656243538289,3.412293008510599,ballistic_missile,1
1,87.4,32310.318619440583,71078.69024458446,67430.45850925095,0.8068094391702827,2.279656243538289,3.415178302628246,ballistic_missile,1
1,87.5,32337.750140372373,71156.19855686477,67546.6726715403,0.8068094391702827,2.279656243538289,3.418063596745893,ballistic_missile,1
1,87.60000000000001,32365.181661304163,71233.70686914507,67662.98493382966,0.8068094391702827,2.279656243538289,3.42094889086354,ballistic_missile,1
1,87.7,32392.613182235953,71311.21518142537,67779.39529611902,0.8068094391702827,2.279656243538289,3.423834184981187,ballistic_missile,1
1,87.80000000000001,32420.044703167743,71388.72349370568,67895.90375840839,0.8068094391702827,2.279656243538289,3.4267194790988342,ballistic_missile,1
1,87.9,32447.476224099533,71466.23180598598,68012.51032069775,0.8068094391702827,2.279656243538289,3.4296047732164814,ballistic_missile,1
1,88.0,32474.907745031323,71543.74011826629,68129.2149829871,0.8068094391702827,2.279656243538289,3.432490067334128,ballistic_missile,1
1,88.10000000000001,32502.339265963114,71621.24843054659,68246.01774527646,0.8068094391702827,2.279656243538289,3.4353753614517752,ballistic_missile,1
1,88.2,32529.770786894904,71698.7567428269,68362.91860756582,0.8068094391702827,2.279656243538289,3.4382606555694224,ballistic_missile,1
1,88.30000000000001,32557.202307826694,71776.2650551072,68479.91756985518,0.8068094391702827,2.279656243538289,3.4411459496870695,ballistic_missile,1
1,88.4,32584.633828758484,71853.7733673875,68597.01463214455,0.8068094391702827,2.279656243538289,3.4440312438047167,ballistic_missile,1
1,88.5,32612.065349690274,71931.28167966781,68714.2097944339,0.8068094391702827,2.279656243538289,3.4469165379223634,ballistic_missile,1
1,88.60000000000001,32639.496870622064,72008.78999194811,68831.50305672326,0.8068094391702827,2.279656243538289,3.4498018320400106,ballistic_missile,1
1,88.7,32666.928391553854,72086.29830422842,68948.89441901262,0.8068094391702827,2.279656243538289,3.4526871261576577,ballistic_missile,1
1,88.80000000000001,32694.359912485645,72163.80661650872,69066.38388130198,0.8068094391702827,2.279656243538289,3.455572420275305,ballistic_missile,1
1,88.9,32721.791433417435,72241.31492878903,69183.97144359135,0.8068094391702827,2.279656243538289,3.4584577143929516,ballistic_missile,1
1,89.0,32749.222954349225,72318.82324106933,69301.6571058807,0.8068094391702827,2.279656243538289,3.4613430085105987,ballistic_missile,1
1,89.10000000000001,32776.654475281015,72396.33155334964,69419.44086817006,0.8068094391702827,2.279656243538289,3.464228302628246,ballistic_missile,1
1,89.2,32804.0859962128,72473.83986562994,69537.32273045942,0.8068094391702827,2.279656243538289,3.467113596745893,ballistic_missile,1
1,89.30000000000001,32831.51751714459,72551.34817791024,69655.30269274878,0.8068094391702827,2.279656243538289,3.4699988908635397,ballistic_missile,1
1,89.4,32858.949038076375,72628.85649019055,69773.38075503815,0.8068094391702827,2.279656243538289,3.472884184981187,ballistic_missile,1
1,89.5,32886.38055900816,72706.36480247085,69891.5569173275,0.8068094391702827,2.279656243538289,3.475769479098834,ballistic_missile,1
1,89.60000000000001,32913.81207993995,72783.87311475116,70009.83117961686,0.8068094391702827,2.279656243538289,3.478654773216481,ballistic_missile,1
1,89.7,32941.243600871734,72861.38142703146,70128.20354190622,0.8068094391702827,2.279656243538289,3.481540067334128,ballistic_missile,1
1,89.80000000000001,32968.67512180352,72938.88973931177,70246.67400419558,0.8068094391702827,2.279656243538289,3.484425361451775,ballistic_missile,1
1,89.9,32996.10664273531,73016.39805159207,70365.24256648494,0.8068094391702827,2.279656243538289,3.487310655569422,ballistic_missile,1
1,90.0,33023.53816366709,73093.90636387237,70483.9092287743,0.8068094391702827,2.279656243538289,3.4901959496870694,ballistic_missile,1
1,90.10000000000001,33050.96968459888,73171.41467615268,70602.67399106365,0.8068094391702827,2.279656243538289,3.493081243804716,ballistic_missile,1
1,90.2,33078.40120553067,73248.92298843298,70721.53685335301,0.8068094391702827,2.279656243538289,3.4959665379223632,ballistic_missile,1
1,90.30000000000001,33105.83272646245,73326.43130071329,70840.49781564237,0.8068094391702827,2.279656243538289,3.4988518320400104,ballistic_missile,1
1,90.4,33133.26424739424,73403.93961299359,70959.55687793174,0.8068094391702827,2.279656243538289,3.5017371261576575,ballistic_missile,1
1,90.5,33160.695768326026,73481.4479252739,71078.7140402211,0.8068094391702827,2.279656243538289,3.5046224202753042,ballistic_missile,1
1,90.60000000000001,33188.12728925781,73558.9562375542,71197.96930251045,0.8068094391702827,2.279656243538289,3.5075077143929514,ballistic_missile,1
1,90.7,33215.5588101896,73636.4645498345,71317.32266479981,0.8068094391702827,2.279656243538289,3.5103930085105985,ballistic_missile,1
1,90.80000000000001,33242.990331121386,73713.97286211481,71436.77412708917,0.8068094391702827,2.279656243538289,3.5132783026282457,ballistic_missile,1
1,90.9,33270.42185205317,73791.48117439511,71556.32368937854,0.8068094391702827,2.279656243538289,3.5161635967458924,ballistic_missile,1
1,91.0,33297.85337298496,73868.98948667542,71675.97135166789,0.8068094391702827,2.279656243538289,3.5190488908635396,ballistic_missile,1
1,91.10000000000001,33325.284893916745,73946.49779895572,71795.71711395725,0.8068094391702827,2.279656243538289,3.5219341849811867,ballistic_missile,1
1,91.2,33352.71641484853,74024.00611123603,71915.5609762466,0.8068094391702827,2.279656243538289,3.524819479098834,ballistic_missile,1
1,91.30000000000001,33380.14793578032,74101.51442351633,72035.50293853597,0.8068094391702827,2.279656243538289,3.5277047732164806,ballistic_missile,1
1,91.4,33407.579456712105,74179.02273579664,72155.54300082533,0.8068094391702827,2.279656243538289,3.5305900673341277,ballistic_missile,1
1,91.5,33435.01097764389,74256.53104807694,72275.68116311468,0.8068094391702827,2.279656243538289,3.533475361451775,ballistic_missile,1
1,91.60000000000001,33462.44249857568,74334.03936035724,72395.91742540404,0.8068094391702827,2.279656243538289,3.536360655569422,ballistic_missile,1
1,91.7,33489.874019507464,74411.54767263755,72516.2517876934,0.8068094391702827,2.279656243538289,3.5392459496870687,ballistic_missile,1
1,91.80000000000001,33517.30554043925,74489.05598491785,72636.68424998276,0.8068094391702827,2.279656243538289,3.542131243804716,ballistic_missile,1
1,91.9,33544.73706137104,74566.56429719816,72757.21481227213,0.8068094391702827,2.279656243538289,3.545016537922363,ballistic_missile,1
1,92.0,33572.168582302824,74644.07260947846,72877.84347456148,0.8068094391702827,2.279656243538289,3.54790183204001,ballistic_missile,1
1,92.10000000000001,33599.60010323461,74721.58092175877,72998.57023685084,0.8068094391702827,2.279656243538289,3.550787126157657,ballistic_missile,1
1,92.2,33627.0316241664,74799.08923403907,73119.3950991402,0.8068094391702827,2.279656243538289,3.553672420275304,ballistic_missile,1
1,92.30000000000001,33654.46314509818,74876.59754631938,73240.31806142956,0.8068094391702827,2.279656243538289,3.556557714392951,ballistic_missile,1
1,92.4,33681.89466602997,74954.10585859968,73361.33912371892,0.8068094391702827,2.279656243538289,3.5594430085105984,ballistic_missile,1
1,92.5,33709.326186961756,75031.61417087998,73482.45828600829,0.8068094391702827,2.279656243538289,3.562328302628245,ballistic_missile,1
1,92.60000000000001,33736.75770789354,75109.12248316029,73603.67554829764,0.8068094391702827,2.279656243538289,3.565213596745892,ballistic_missile,1
1,92.7,33764.18922882533,75186.6307954406,73724.990910587,0.8068094391702827,2.279656243538289,3.5680988908635394,ballistic_missile,1
1,92.80000000000001,33791.620749757116,75264.1391077209,73846.40437287636,0.8068094391702827,2.279656243538289,3.5709841849811865,ballistic_missile,1
1,92.9,33819.0522706889,75341.6474200012,73967.91593516573,0.8068094391702827,2.279656243538289,3.5738694790988332,ballistic_missile,1
1,93.0,33846.48379162069,75419.1557322815,74089.5255974551,0.8068094391702827,2.279656243538289,3.5767547732164804,ballistic_missile,1
1,93.10000000000001,33873.915312552475,75496.66404456181,74211.23335974445,0.8068094391702827,2.279656243538289,3.5796400673341275,ballistic_missile,1
1,93.2,33901.34683348426,75574.17235684211,74333.03922203381,0.8068094391702827,2.279656243538289,3.5825253614517747,ballistic_missile,1
1,93.30000000000001,33928.77835441605,75651.68066912242,74454.94318432317,0.8068094391702827,2.279656243538289,3.5854106555694214,ballistic_missile,1
1,93.4,33956.209875347835,75729.18898140272,74576.94524661254,0.8068094391702827,2.279656243538289,3.5882959496870686,ballistic_missile,1
1,93.5,33983.64139627962,75806.69729368303,74699.0454089019,0.8068094391702827,2.279656243538289,3.5911812438047157,ballistic_missile,1
1,93.60000000000001,34011.07291721141,75884.20560596333,74821.24367119126,0.8068094391702827,2.279656243538289,3.594066537922363,ballistic_missile,1
1,93.7,34038.504438143194,75961.71391824364,74943.54003348062,0.8068094391702827,2.279656243538289,3.5969518320400096,ballistic_missile,1
1,93.80000000000001,34065.93595907498,76039.22223052394,75065.93449576998,0.8068094391702827,2.279656243538289,3.5998371261576567,ballistic_missile,1
1,93.9,34093.36748000677,76116.73054280425,75188.42705805934,0.8068094391702827,2.279656243538289,3.602722420275304,ballistic_missile,1
1,94.0,34120.799000938554,76194.23885508455,75311.01772034871,0.8068094391702827,2.279656243538289,3.605607714392951,ballistic_missile,1
1,94.10000000000001,34148.23052187034,76271.74716736485,75433.70648263807,0.8068094391702827,2.279656243538289,3.6084930085105977,ballistic_missile,1
1,94.2,34175.66204280213,76349.25547964516,75556.49334492742,0.8068094391702827,2.279656243538289,3.611378302628245,ballistic_missile,1
1,94.30000000000001,34203.09356373391,76426.76379192546,75679.37830721679,0.8068094391702827,2.279656243538289,3.614263596745892,ballistic_missile,1
1,94.4,34230.5250846657,76504.27210420577,75802.36136950615,0.8068094391702827,2.279656243538289,3.617148890863539,ballistic_missile,1
1,94.5,34257.95660559749,76581.78041648607,75925.44253179552,0.8068094391702827,2.279656243538289,3.620034184981186,ballistic_missile,1
1,94.60000000000001,34285.38812652927,76659.28872876638,76048.62179408487,0.8068094391702827,2.279656243538289,3.622919479098833,ballistic_missile,1
1,94.7,34312.81964746106,76736.79704104668,76171.89915637423,0.8068094391702827,2.279656243538289,3.62580477321648,ballistic_missile,1
1,94.80000000000001,34340.251168392846,76814.30535332698,76295.27461866359,0.8068094391702827,2.279656243538289,3.6286900673341274,ballistic_missile,1
1,94.9,34367.68268932463,76891.81366560729,76418.74818095296,0.8068094391702827,2.279656243538289,3.631575361451774,ballistic_missile,1
1,95.0,34395.11421025642,76969.3219778876,76542.31984324232,0.8068094391702827,2.279656243538289,3.634460655569421,ballistic_missile,1
1,95.10000000000001,34422.545731188206,77046.8302901679,76665.98960553168,0.8068094391702827,2.279656243538289,3.6373459496870684,ballistic_missile,1
1,95.2,34449.97725211999,77124.3386024482,76789.75746782104,0.8068094391702827,2.279656243538289,3.6402312438047155,ballistic_missile,1
1,95.30000000000001,34477.40877305178,77201.8469147285,76913.6234301104,0.8068094391702827,2.279656243538289,3.6431165379223622,ballistic_missile,1
1,95.4,34504.840293983565,77279.35522700881,77037.58749239976,0.8068094391702827,2.279656243538289,3.6460018320400094,ballistic_missile,1
1,95.5,34532.27181491535,77356.86353928912,77161.64965468913,0.8068094391702827,2.279656243538289,3.6488871261576565,ballistic_missile,1
1,95.60000000000001,34559.70333584714,77434.37185156942,77285.80991697848,0.8068094391702827,2.279656243538289,3.6517724202753037,ballistic_missile,1
1,95.7,34587.134856778925,77511.88016384972,77410.06827926784,0.8068094391702827,2.279656243538289,3.6546577143929504,ballistic_missile,1
1,95.80000000000001,34614.56637771071,77589.38847613003,77534.4247415572,0.8068094391702827,2.279656243538289,3.6575430085105975,ballistic_missile,1
1,95.9,34641.9978986425,77666.89678841033,77658.87930384657,0.8068094391702827,2.279656243538289,3.6604283026282447,ballistic_missile,1
1,96.0,34669.429419574284,77744.40510069064,77783.43196613593,0.8068094391702827,2.279656243538289,3.663313596745892,ballistic_missile,1
1,96.10000000000001,34696.86094050607,77821.91341297094,77908.08272842529,0.8068094391702827,2.279656243538289,3.6661988908635386,ballistic_missile,1
1,96.2,34724.29246143786,77899.42172525125,78032.83159071465,0.8068094391702827,2.279656243538289,3.6690841849811857,ballistic_missile,1
1,96.30000000000001,34751.72398236964,77976.93003753155,78157.678553004,0.8068094391702827,2.279656243538289,3.671969479098833,ballistic_missile,1
1,96.4,34779.15550330143,78054.43834981186,78282.62361529337,0.8068094391702827,2.279656243538289,3.67485477321648,ballistic_missile,1
1,96.5,34806.58702423322,78131.94666209216,78407.66677758274,0.8068094391702827,2.279656243538289,3.6777400673341267,ballistic_missile,1
1,96.60000000000001,34834.018545165,78209.45497437246,78532.80803987209,0.8068094391702827,2.279656243538289,3.680625361451774,ballistic_missile,1
1,96.7,34861.45006609679,78286.96328665277,78658.04740216145,0.8068094391702827,2.279656243538289,3.683510655569421,ballistic_missile,1
1,96.80000000000001,34888.881587028576,78364.47159893307,78783.38486445081,0.8068094391702827,2.279656243538289,3.686395949687068,ballistic_missile,1
1,96.9,34916.31310796036,78441.97991121338,78908.82042674017,0.8068094391702827,2.279656243538289,3.6892812438047153,ballistic_missile,1
1,97.0,34943.74462889215,78519.48822349368,79034.35408902954,0.8068094391702827,2.279656243538289,3.692166537922362,ballistic_missile,1
1,97.10000000000001,34971.176149823936,78596.99653577399,79159.9858513189,0.8068094391702827,2.279656243538289,3.695051832040009,ballistic_missile,1
1,97.2,34998.60767075572,78674.50484805429,79285.71571360825,0.8068094391702827,2.279656243538289,3.6979371261576564,ballistic_missile,1
1,97.30000000000001,35026.03919168751,78752.0131603346,79411.54367589761,0.8068094391702827,2.279656243538289,3.7008224202753035,ballistic_missile,1
1,97.4,35053.470712619295,78829.5214726149,79537.46973818698,0.8068094391702827,2.279656243538289,3.70370771439295,ballistic_missile,1
1,97.5,35080.90223355108,78907.0297848952,79663.49390047634,0.8068094391702827,2.279656243538289,3.7065930085105974,ballistic_missile,1
1,97.60000000000001,35108.33375448287,78984.53809717551,79789.6161627657,0.8068094391702827,2.279656243538289,3.7094783026282445,ballistic_missile,1
1,97.7,35135.765275414655,79062.04640945581,79915.83652505506,0.8068094391702827,2.279656243538289,3.7123635967458917,ballistic_missile,1
1,97.80000000000001,35163.19679634644,79139.55472173612,80042.15498734442,0.8068094391702827,2.279656243538289,3.7152488908635384,ballistic_missile,1
1,97.9,35190.62831727823,79217.06303401642,80168.57154963378,0.8068094391702827,2.279656243538289,3.7181341849811855,ballistic_missile,1
1,98.0,35218.059838210014,79294.57134629673,80295.08621192315,0.8068094391702827,2.279656243538289,3.7210194790988327,ballistic_missile,1
1,98.10000000000001,35245.4913591418,79372.07965857703,80421.6989742125,0.8068094391702827,2.279656243538289,3.72390477321648,ballistic_missile,1
1,98.2,35272.92288007359,79449.58797085733,80548.40983650186,0.8068094391702827,2.279656243538289,3.7267900673341265,ballistic_missile,1
1,98.30000000000001,35300.354401005374,79527.09628313764,80675.21879879122,0.8068094391702827,2.279656243538289,3.7296753614517737,ballistic_missile,1
1,98.4,35327.78592193716,79604.60459541794,80802.12586108058,0.8068094391702827,2.279656243538289,3.732560655569421,ballistic_missile,1
1,98.5,35355.21744286895,79682.11290769825,80929.13102336995,0.8068094391702827,2.279656243538289,3.735445949687068,ballistic_missile,1
1,98.60000000000001,35382.64896380073,79759.62121997855,81056.2342856593,0.8068094391702827,2.279656243538289,3.7383312438047147,ballistic_missile,1
1,98.7,35410.08048473252,79837.12953225886,81183.43564794866,0.8068094391702827,2.279656243538289,3.741216537922362,ballistic_missile,1
1,98.80000000000001,35437.512005664306,79914.63784453916,81310.73511023802,0.8068094391702827,2.279656243538289,3.744101832040009,ballistic_missile,1
1,98.9,35464.94352659609,79992.14615681946,81438.13267252738,0.8068094391702827,2.279656243538289,3.746987126157656,ballistic_missile,1
1,99.0,35492.37504752788,80069.65446909977,81565.62833481675,0.8068094391702827,2.279656243538289,3.749872420275303,ballistic_missile,1
1,99.10000000000001,35519.806568459666,80147.16278138007,81693.2220971061,0.8068094391702827,2.279656243538289,3.75275771439295,ballistic_missile,1
1,99.2,35547.23808939145,80224.67109366038,81820.91395939546,0.8068094391702827,2.279656243538289,3.755643008510597,ballistic_missile,1
1,99.30000000000001,35574.66961032324,80302.17940594068,81948.70392168482,0.8068094391702827,2.279656243538289,3.7585283026282443,ballistic_missile,1
1,99.4,35602.101131255025,80379.68771822099,82076.59198397418,0.8068094391702827,2.279656243538289,3.761413596745891,ballistic_missile,1
1,99.5,35629.53265218681,80457.19603050129,82204.57814626355,0.8068094391702827,2.279656243538289,3.764298890863538,ballistic_missile,1
1,99.60000000000001,35656.9641731186,80534.7043427816,82332.6624085529,0.8068094391702827,2.279656243538289,3.7671841849811853,ballistic_missile,1
1,99.7,35684.395694050385,80612.2126550619,82460.84477084226,0.8068094391702827,2.279656243538289,3.7700694790988325,ballistic_missile,1
1,99.80000000000001,35711.82721498217,80689.7209673422,82589.12523313162,0.8068094391702827,2.279656243538289,3.772954773216479,ballistic_missile,1
1,99.9,35739.25873591396,80767.22927962251,82717.50379542098,0.8068094391702827,2.279656243538289,3.7758400673341264,ballistic_missile,1
2,0.0,5253.154729489784,4674.505053741542,8858.962621686316,1.599450132472627,0.8424780020483953,1.330645687562832,ballistic_missile,1
2,0.1,5307.536033993853,4703.149305811187,8904.302675063453,1.599450132472627,0.8424780020483953,1.3335309816804792,ballistic_missile,1
2,0.2,5361.917338497923,4731.793557880833,8949.740828440588,1.599450132472627,0.8424780020483953,1.3364162757981262,ballistic_missile,1
2,0.30000000000000004,5416.298643001993,4760.437809950478,8995.277081817725,1.599450132472627,0.8424780020483953,1.3393015699157733,ballistic_missile,1
2,0.4,5470.6799475060625,4789.082062020124,9040.911435194861,1.599450132472627,0.8424780020483953,1.3421868640334202,ballistic_missile,1
2,0.5,5525.061252010132,4817.726314089769,9086.643888571998,1.599450132472627,0.8424780020483953,1.3450721581510674,ballistic_missile,1
2,0.6000000000000001,5579.442556514202,4846.370566159415,9132.474441949134,1.599450132472627,0.8424780020483953,1.3479574522687143,ballistic_missile,1
2,0.7000000000000001,5633.823861018272,4875.01481822906,9178.40309532627,1.599450132472627,0.8424780020483953,1.3508427463863615,ballistic_missile,1
2,0.8,5688.205165522341,4903.659070298706,9224.429848703407,1.599450132472627,0.8424780020483953,1.3537280405040084,ballistic_missile,1
2,0.9,5742.586470026411,4932.3033223683515,9270.554702080542,1.599450132472627,0.8424780020483953,1.3566133346216556,ballistic_missile,1
2,1.0,5796.967774530481,4960.947574437997,9316.77765545768,1.599450132472627,0.8424780020483953,1.3594986287393025,ballistic_missile,1
2,1.1,5851.34907903455,4989.5918265076425,9363.098708834816,1.599450132472627,0.8424780020483953,1.3623839228569496,ballistic_missile,1
2,1.2000000000000002,5905.73038353862,5018.236078577288,9409.517862211951,1.599450132472627,0.8424780020483953,1.3652692169745966,ballistic_missile,1
2,1.3,5960.11168804269,5046.8803306469335,9456.035115589088,1.599450132472627,0.8424780020483953,1.3681545110922437,ballistic_missile,1
2,1.4000000000000001,6014.4929925467595,5075.524582716579,9502.650468966223,1.599450132472627,0.8424780020483953,1.3710398052098907,ballistic_missile,1
2,1.5,6068.874297050829,5104.168834786225,9549.36392234336,1.599450132472627,0.8424780020483953,1.3739250993275378,ballistic_missile,1
2,1.6,6123.255601554899,5132.81308685587,9596.175475720496,1.599450132472627,0.8424780020483953,1.3768103934451847,ballistic_missile,1
2,1.7000000000000002,6177.636906058969,5161.457338925516,9643.085129097633,1.599450132472627,0.8424780020483953,1.379695687562832,ballistic_missile,1
2,1.8,6232.018210563038,5190.101590995161,9690.09288247477,1.599450132472627,0.8424780020483953,1.3825809816804788,ballistic_missile,1
2,1.9000000000000001,6286.399515067108,5218.745843064807,9737.198735851905,1.599450132472627,0.8424780020483953,1.385466275798126,ballistic_missile,1
2,2.0,6340.780819571178,5247.390095134452,9784.402689229042,1.599450132472627,0.8424780020483953,1.388351569915773,ballistic_missile,1
2,2.1,6395.162124075247,5276.034347204098,9831.704742606178,1.599450132472627,0.8424780020483953,1.39123686403342,ballistic_missile,1
2,2.2,6449.543428579317,5304.678599273743,9879.104895983315,1.599450132472627,0.8424780020483953,1.394122158151067,ballistic_missile,1
2,2.3000000000000003,6503.924733083387,5333.322851343389,9926.603149360451,1.599450132472627,0.8424780020483953,1.3970074522687141,ballistic_missile,1
2,2.4000000000000004,6558.306037587457,5361.967103413034,9974.199502737587,1.599450132472627,0.8424780020483953,1.399892746386361,ballistic_missile,1
2,2.5,6612.687342091526,5390.61135548268,10021.893956114724,1.599450132472627,0.8424780020483953,1.4027780405040082,ballistic_missile,1
2,2.6,6667.068646595596,5419.255607552325,10069.68650949186,1.599450132472627,0.8424780020483953,1.4056633346216552,ballistic_missile,1
2,2.7,6721.449951099666,5447.899859621971,10117.577162868996,1.599450132472627,0.8424780020483953,1.4085486287393023,ballistic_missile,1
2,2.8000000000000003,6775.831255603735,5476.544111691616,10165.565916246132,1.599450132472627,0.8424780020483953,1.4114339228569492,ballistic_missile,1
2,2.9000000000000004,6830.212560107805,5505.188363761262,10213.652769623268,1.599450132472627,0.8424780020483953,1.4143192169745964,ballistic_missile,1
2,3.0,6884.593864611875,5533.832615830907,10261.837723000404,1.599450132472627,0.8424780020483953,1.4172045110922433,ballistic_missile,1
2,3.1,6938.9751691159445,5562.476867900553,10310.12077637754,1.599450132472627,0.8424780020483953,1.4200898052098905,ballistic_missile,1
2,3.2,6993.356473620014,5591.121119970198,10358.501929754677,1.599450132472627,0.8424780020483953,1.4229750993275374,ballistic_missile,1
2,3.3000000000000003,7047.737778124084,5619.765372039844,10406.981183131813,1.599450132472627,0.8424780020483953,1.4258603934451846,ballistic_missile,1
2,3.4000000000000004,7102.119082628154,5648.409624109489,10455.55853650895,1.599450132472627,0.8424780020483953,1.4287456875628315,ballistic_missile,1
2,3.5,7156.500387132223,5677.053876179135,10504.233989886086,1.599450132472627,0.8424780020483953,1.4316309816804786,ballistic_missile,1
2,3.6,7210.881691636293,5705.69812824878,10553.007543263222,1.599450132472627,0.8424780020483953,1.4345162757981256,ballistic_missile,1
2,3.7,7265.262996140363,5734.342380318426,10601.879196640359,1.599450132472627,0.8424780020483953,1.4374015699157727,ballistic_missile,1
2,3.8000000000000003,7319.644300644432,5762.9866323880715,10650.848950017495,1.599450132472627,0.8424780020483953,1.4402868640334197,ballistic_missile,1
2,3.9000000000000004,7374.025605148502,5791.630884457717,10699.916803394632,1.599450132472627,0.8424780020483953,1.4431721581510668,ballistic_missile,1
2,4.0,7428.406909652572,5820.2751365273625,10749.082756771768,1.599450132472627,0.8424780020483953,1.4460574522687137,ballistic_missile,1
2,4.1000000000000005,7482.7882141566415,5848.919388597008,10798.346810148903,1.599450132472627,0.8424780020483953,1.448942746386361,ballistic_missile,1
2,4.2,7537.169518660711,5877.563640666654,10847.70896352604,1.599450132472627,0.8424780020483953,1.4518280405040078,ballistic_missile,1
2,4.3,7591.550823164781,5906.207892736299,10897.169216903176,1.599450132472627,0.8424780020483953,1.454713334621655,ballistic_missile,1
2,4.4,7645.932127668851,5934.852144805945,10946.727570280313,1.599450132472627,0.8424780020483953,1.457598628739302,ballistic_missile,1
2,4.5,7700.31343217292,5963.49639687559,10996.384023657449,1.599450132472627,0.8424780020483953,1.460483922856949,ballistic_missile,1
2,4.6000000000000005,7754.69473667699,5992.140648945236,11046.138577034584,1.599450132472627,0.8424780020483953,1.463369216974596,ballistic_missile,1
2,4.7,7809.07604118106,6020.784901014881,11095.99123041172,1.599450132472627,0.8424780020483953,1.4662545110922431,ballistic_missile,1
2,4.800000000000001,7863.457345685129,6049.429153084527,11145.941983788856,1.599450132472627,0.8424780020483953,1.46913980520989,ballistic_missile,1
2,4.9,7917.838650189199,6078.073405154172,11195.990837165993,1.599450132472627,0.8424780020483953,1.4720250993275372,ballistic_missile,1
2,5.0,7972.219954693269,6106.717657223818,11246.137790543129,1.599450132472627,0.8424780020483953,1.4749103934451842,ballistic_missile,1
2,5.1000000000000005,8026.601259197339,6135.361909293463,11296.382843920266,1.599450132472627,0.8424780020483953,1.4777956875628313,ballistic_missile,1
2,5.2,8080.982563701408,6164.006161363109,11346.725997297403,1.599450132472627,0.8424780020483953,1.4806809816804782,ballistic_missile,1
2,5.300000000000001,8135.363868205478,6192.650413432754,11397.167250674538,1.599450132472627,0.8424780020483953,1.4835662757981254,ballistic_missile,1
2,5.4,8189.745172709548,6221.2946655024,11447.706604051675,1.599450132472627,0.8424780020483953,1.4864515699157725,ballistic_missile,1
2,5.5,8244.126477213616,6249.938917572045,11498.34405742881,1.599450132472627,0.8424780020483953,1.4893368640334195,ballistic_missile,1
2,5.6000000000000005,8298.507781717686,6278.583169641691,11549.079610805948,1.599450132472627,0.8424780020483953,1.4922221581510666,ballistic_missile,1
2,5.7,8352.889086221756,6307.227421711336,11599.913264183084,1.599450132472627,0.8424780020483953,1.4951074522687136,ballistic_missile,1
2,5.800000000000001,8407.270390725826,6335.871673780982,11650.84501756022,1.599450132472627,0.8424780020483953,1.4979927463863607,ballistic_missile,1
2,5.9,8461.651695229895,6364.515925850627,11701.874870937356,1.599450132472627,0.8424780020483953,1.5008780405040076,ballistic_missile,1
2,6.0,8516.032999733965,6393.160177920273,11753.002824314492,1.599450132472627,0.8424780020483953,1.5037633346216548,ballistic_missile,1
2,6.1000000000000005,8570.414304238035,6421.804429989918,11804.228877691628,1.599450132472627,0.8424780020483953,1.5066486287393017,ballistic_missile,1
2,6.2,8624.795608742104,6450.448682059564,11855.553031068765,1.599450132472627,0.8424780020483953,1.5095339228569489,ballistic_missile,1
2,6.300000000000001,8679.176913246174,6479.092934129209,11906.9752844459,1.599450132472627,0.8424780020483953,1.5124192169745958,ballistic_missile,1
