id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,84.1,24784.324883935067,33178.877536271175,12091.658092514323,0.7362464213722387,0.9264886445421984,-1.070463158860438,ballistic_missile,1
1,84.2,24809.357262261725,33210.37815018561,12055.164245113068,0.7362464213722387,0.9264886445421984,-1.0733484529780852,ballistic_missile,1
1,84.3,24834.389640588382,33241.87876410004,12018.572297711813,0.7362464213722387,0.9264886445421984,-1.0762337470957322,ballistic_missile,1
1,84.4,24859.42201891504,33273.37937801447,11981.882250310558,0.7362464213722387,0.9264886445421984,-1.0791190412133793,ballistic_missile,1
1,84.5,24884.454397241698,33304.8799919289,11945.094102909303,0.7362464213722387,0.9264886445421984,-1.0820043353310262,ballistic_missile,1
1,84.6,24909.486775568355,33336.38060584333,11908.207855508048,0.7362464213722387,0.9264886445421984,-1.0848896294486734,ballistic_missile,1
1,84.7,24934.519153895013,33367.881219757764,11871.223508106794,0.7362464213722387,0.9264886445421984,-1.0877749235663203,ballistic_missile,1
1,84.8,24959.55153222167,33399.381833672196,11834.141060705539,0.7362464213722387,0.9264886445421984,-1.0906602176839675,ballistic_missile,1
1,84.9,24984.58391054833,33430.88244758663,11796.960513304284,0.7362464213722387,0.9264886445421984,-1.0935455118016144,ballistic_missile,1
1,85.0,25009.616288874986,33462.38306150106,11759.681865903029,0.7362464213722387,0.9264886445421984,-1.0964308059192616,ballistic_missile,1
1,85.1,25034.648667201644,33493.88367541549,11722.305118501774,0.7362464213722387,0.9264886445421984,-1.0993161000369085,ballistic_missile,1
1,85.2,25059.6810455283,33525.38428932992,11684.83027110052,0.7362464213722387,0.9264886445421984,-1.1022013941545556,ballistic_missile,1
1,85.3,25084.71342385496,33556.884903244354,11647.257323699265,0.7362464213722387,0.9264886445421984,-1.1050866882722026,ballistic_missile,1
1,85.4,25109.745802181616,33588.385517158786,11609.58627629801,0.7362464213722387,0.9264886445421984,-1.1079719823898497,ballistic_missile,1
1,85.5,25134.778180508274,33619.88613107322,11571.817128896755,0.7362464213722387,0.9264886445421984,-1.1108572765074967,ballistic_missile,1
1,85.6,25159.81055883493,33651.38674498765,11533.9498814955,0.7362464213722387,0.9264886445421984,-1.1137425706251438,ballistic_missile,1
1,85.7,25184.84293716159,33682.88735890208,11495.984534094245,0.7362464213722387,0.9264886445421984,-1.1166278647427907,ballistic_missile,1
1,85.8,25209.875315488247,33714.38797281651,11457.92108669299,0.7362464213722387,0.9264886445421984,-1.119513158860438,ballistic_missile,1
1,85.9,25234.907693814905,33745.888586730944,11419.759539291736,0.7362464213722387,0.9264886445421984,-1.1223984529780848,ballistic_missile,1
1,86.0,25259.940072141562,33777.389200645375,11381.49989189048,0.7362464213722387,0.9264886445421984,-1.125283747095732,ballistic_missile,1
1,86.1,25284.97245046822,33808.88981455981,11343.142144489226,0.7362464213722387,0.9264886445421984,-1.128169041213379,ballistic_missile,1
1,86.2,25310.004828794878,33840.39042847424,11304.68629708797,0.7362464213722387,0.9264886445421984,-1.131054335331026,ballistic_missile,1
1,86.3,25335.037207121535,33871.89104238867,11266.132349686715,0.7362464213722387,0.9264886445421984,-1.133939629448673,ballistic_missile,1
1,86.4,25360.069585448193,33903.3916563031,11227.480302285461,0.7362464213722387,0.9264886445421984,-1.1368249235663201,ballistic_missile,1
1,86.5,25385.10196377485,33934.89227021753,11188.730154884206,0.7362464213722387,0.9264886445421984,-1.139710217683967,ballistic_missile,1
1,86.6,25410.134342101508,33966.392884131965,11149.881907482952,0.7362464213722387,0.9264886445421984,-1.1425955118016142,ballistic_missile,1
1,86.7,25435.166720428166,33997.8934980464,11110.935560081696,0.7362464213722387,0.9264886445421984,-1.1454808059192612,ballistic_missile,1
1,86.8,25460.199098754823,34029.39411196083,11071.891112680441,0.7362464213722387,0.9264886445421984,-1.1483661000369083,ballistic_missile,1
1,86.9,25485.23147708148,34060.89472587526,11032.748565279187,0.7362464213722387,0.9264886445421984,-1.1512513941545552,ballistic_missile,1
1,87.0,25510.26385540814,34092.39533978969,10993.507917877932,0.7362464213722387,0.9264886445421984,-1.1541366882722024,ballistic_missile,1
1,87.1,25535.296233734796,34123.89595370412,10954.169170476678,0.7362464213722387,0.9264886445421984,-1.1570219823898493,ballistic_missile,1
1,87.2,25560.328612061454,34155.396567618554,10914.732323075423,0.7362464213722387,0.9264886445421984,-1.1599072765074965,ballistic_missile,1
1,87.3,25585.36099038811,34186.897181532986,10875.197375674168,0.7362464213722387,0.9264886445421984,-1.1627925706251436,ballistic_missile,1
1,87.4,25610.39336871477,34218.39779544742,10835.564328272912,0.7362464213722387,0.9264886445421984,-1.1656778647427906,ballistic_missile,1
1,87.5,25635.425747041427,34249.89840936185,10795.833180871658,0.7362464213722387,0.9264886445421984,-1.1685631588604377,ballistic_missile,1
1,87.6,25660.458125368084,34281.39902327628,10756.003933470403,0.7362464213722387,0.9264886445421984,-1.1714484529780846,ballistic_missile,1
1,87.7,25685.490503694742,34312.89963719071,10716.076586069148,0.7362464213722387,0.9264886445421984,-1.1743337470957318,ballistic_missile,1
1,87.8,25710.5228820214,34344.400251105144,10676.051138667894,0.7362464213722387,0.9264886445421984,-1.1772190412133787,ballistic_missile,1
1,87.9,25735.555260348057,34375.900865019576,10635.927591266638,0.7362464213722387,0.9264886445421984,-1.1801043353310259,ballistic_missile,1
1,88.0,25760.587638674715,34407.40147893401,10595.705943865383,0.7362464213722387,0.9264886445421984,-1.1829896294486728,ballistic_missile,1
1,88.1,25785.620017001373,34438.90209284844,10555.38619646413,0.7362464213722387,0.9264886445421984,-1.18587492356632,ballistic_missile,1
1,88.2,25810.65239532803,34470.40270676287,10514.968349062874,0.7362464213722387,0.9264886445421984,-1.188760217683967,ballistic_missile,1
1,88.3,25835.684773654688,34501.9033206773,10474.45240166162,0.7362464213722387,0.9264886445421984,-1.191645511801614,ballistic_missile,1
1,88.4,25860.717151981346,34533.40393459173,10433.838354260364,0.7362464213722387,0.9264886445421984,-1.194530805919261,ballistic_missile,1
1,88.5,25885.749530308003,34564.904548506165,10393.12620685911,0.7362464213722387,0.9264886445421984,-1.1974161000369081,ballistic_missile,1
1,88.6,25910.78190863466,34596.4051624206,10352.315959457854,0.7362464213722387,0.9264886445421984,-1.200301394154555,ballistic_missile,1
1,88.7,25935.81428696132,34627.90577633503,10311.407612056599,0.7362464213722387,0.9264886445421984,-1.2031866882722022,ballistic_missile,1
1,88.8,25960.846665287976,34659.40639024946,10270.401164655344,0.7362464213722387,0.9264886445421984,-1.2060719823898491,ballistic_missile,1
1,88.9,25985.879043614634,34690.90700416389,10229.29661725409,0.7362464213722387,0.9264886445421984,-1.2089572765074963,ballistic_missile,1
1,89.0,26010.91142194129,34722.40761807832,10188.093969852835,0.7362464213722387,0.9264886445421984,-1.2118425706251432,ballistic_missile,1
1,89.1,26035.94380026795,34753.908231992755,10146.793222451579,0.7362464213722387,0.9264886445421984,-1.2147278647427904,ballistic_missile,1
1,89.2,26060.976178594607,34785.408845907186,10105.394375050324,0.7362464213722387,0.9264886445421984,-1.2176131588604373,ballistic_missile,1
1,89.3,26086.008556921264,34816.90945982162,10063.89742764907,0.7362464213722387,0.9264886445421984,-1.2204984529780845,ballistic_missile,1
1,89.4,26111.040935247922,34848.41007373605,10022.302380247815,0.7362464213722387,0.9264886445421984,-1.2233837470957314,ballistic_missile,1
1,89.5,26136.07331357458,34879.91068765048,9980.60923284656,0.7362464213722387,0.9264886445421984,-1.2262690412133785,ballistic_missile,1
1,89.6,26161.105691901237,34911.41130156491,9938.817985445305,0.7362464213722387,0.9264886445421984,-1.2291543353310255,ballistic_missile,1
1,89.7,26186.138070227895,34942.911915479344,9896.92863804405,0.7362464213722387,0.9264886445421984,-1.2320396294486726,ballistic_missile,1
1,89.8,26211.170448554552,34974.412529393776,9854.941190642796,0.7362464213722387,0.9264886445421984,-1.2349249235663196,ballistic_missile,1
1,89.9,26236.20282688121,35005.91314330821,9812.85564324154,0.7362464213722387,0.9264886445421984,-1.2378102176839667,ballistic_missile,1
1,90.0,26261.235205207868,35037.41375722264,9770.671995840286,0.7362464213722387,0.9264886445421984,-1.2406955118016136,ballistic_missile,1
1,90.1,26286.267583534525,35068.91437113707,9728.390248439031,0.7362464213722387,0.9264886445421984,-1.2435808059192608,ballistic_missile,1
1,90.2,26311.299961861183,35100.4149850515,9686.010401037776,0.7362464213722387,0.9264886445421984,-1.2464661000369077,ballistic_missile,1
1,90.3,26336.33234018784,35131.915598965934,9643.53245363652,0.7362464213722387,0.9264886445421984,-1.2493513941545549,ballistic_missile,1
1,90.4,26361.3647185145,35163.416212880365,9600.956406235266,0.7362464213722387,0.9264886445421984,-1.2522366882722018,ballistic_missile,1
1,90.5,26386.397096841156,35194.9168267948,9558.282258834011,0.7362464213722387,0.9264886445421984,-1.255121982389849,ballistic_missile,1
1,90.6,26411.429475167814,35226.41744070923,9515.510011432756,0.7362464213722387,0.9264886445421984,-1.2580072765074959,ballistic_missile,1
1,90.7,26436.46185349447,35257.91805462366,9472.639664031502,0.7362464213722387,0.9264886445421984,-1.260892570625143,ballistic_missile,1
1,90.8,26461.49423182113,35289.41866853809,9429.671216630246,0.7362464213722387,0.9264886445421984,-1.26377786474279,ballistic_missile,1
1,90.9,26486.526610147786,35320.91928245252,9386.604669228991,0.7362464213722387,0.9264886445421984,-1.2666631588604371,ballistic_missile,1
1,91.0,26511.558988474444,35352.419896366955,9343.440021827737,0.7362464213722387,0.9264886445421984,-1.269548452978084,ballistic_missile,1
1,91.1,26536.5913668011,35383.92051028139,9300.177274426482,0.7362464213722387,0.9264886445421984,-1.2724337470957312,ballistic_missile,1
1,91.2,26561.62374512776,35415.42112419582,9256.816427025227,0.7362464213722387,0.9264886445421984,-1.2753190412133781,ballistic_missile,1
1,91.3,26586.656123454417,35446.92173811025,9213.357479623972,0.7362464213722387,0.9264886445421984,-1.2782043353310253,ballistic_missile,1
1,91.4,26611.688501781075,35478.42235202468,9169.800432222717,0.7362464213722387,0.9264886445421984,-1.2810896294486722,ballistic_missile,1
1,91.5,26636.720880107732,35509.92296593911,9126.145284821463,0.7362464213722387,0.9264886445421984,-1.2839749235663194,ballistic_missile,1
1,91.6,26661.75325843439,35541.423579853545,9082.392037420208,0.7362464213722387,0.9264886445421984,-1.2868602176839663,ballistic_missile,1
1,91.7,26686.785636761047,35572.924193767976,9038.540690018954,0.7362464213722387,0.9264886445421984,-1.2897455118016135,ballistic_missile,1
1,91.8,26711.818015087705,35604.42480768241,8994.591242617698,0.7362464213722387,0.9264886445421984,-1.2926308059192604,ballistic_missile,1
1,91.9,26736.850393414363,35635.92542159684,8950.543695216444,0.7362464213722387,0.9264886445421984,-1.2955161000369075,ballistic_missile,1
1,92.0,26761.88277174102,35667.42603551127,8906.398047815188,0.7362464213722387,0.9264886445421984,-1.2984013941545545,ballistic_missile,1
1,92.1,26786.915150067678,35698.9266494257,8862.154300413933,0.7362464213722387,0.9264886445421984,-1.3012866882722016,ballistic_missile,1
1,92.2,26811.947528394336,35730.427263340134,8817.812453012679,0.7362464213722387,0.9264886445421984,-1.3041719823898485,ballistic_missile,1
1,92.3,26836.979906720993,35761.927877254566,8773.372505611424,0.7362464213722387,0.9264886445421984,-1.3070572765074957,ballistic_missile,1
1,92.4,26862.01228504765,35793.428491169,8728.834458210169,0.7362464213722387,0.9264886445421984,-1.3099425706251426,ballistic_missile,1
1,92.5,26887.04466337431,35824.92910508343,8684.198310808913,0.7362464213722387,0.9264886445421984,-1.3128278647427898,ballistic_missile,1
1,92.6,26912.077041700966,35856.42971899786,8639.464063407659,0.7362464213722387,0.9264886445421984,-1.3157131588604367,ballistic_missile,1
1,92.7,26937.109420027624,35887.93033291229,8594.631716006405,0.7362464213722387,0.9264886445421984,-1.3185984529780839,ballistic_missile,1
1,92.8,26962.14179835428,35919.430946826724,8549.70126860515,0.7362464213722387,0.9264886445421984,-1.3214837470957308,ballistic_missile,1
1,92.9,26987.17417668094,35950.931560741155,8504.672721203895,0.7362464213722387,0.9264886445421984,-1.324369041213378,ballistic_missile,1
1,93.0,27012.206555007597,35982.43217465559,8459.54607380264,0.7362464213722387,0.9264886445421984,-1.3272543353310249,ballistic_missile,1
1,93.1,27037.238933334254,36013.93278857002,8414.321326401385,0.7362464213722387,0.9264886445421984,-1.330139629448672,ballistic_missile,1
1,93.2,27062.271311660912,36045.43340248445,8368.99847900013,0.7362464213722387,0.9264886445421984,-1.333024923566319,ballistic_missile,1
1,93.3,27087.30368998757,36076.93401639888,8323.577531598876,0.7362464213722387,0.9264886445421984,-1.3359102176839661,ballistic_missile,1
1,93.4,27112.336068314227,36108.43463031331,8278.058484197622,0.7362464213722387,0.9264886445421984,-1.338795511801613,ballistic_missile,1
1,93.5,27137.368446640885,36139.935244227745,8232.441336796366,0.7362464213722387,0.9264886445421984,-1.3416808059192602,ballistic_missile,1
1,93.6,27162.400824967543,36171.43585814218,8186.726089395112,0.7362464213722387,0.9264886445421984,-1.3445661000369071,ballistic_missile,1
1,93.7,27187.4332032942,36202.93647205661,8140.912741993857,0.7362464213722387,0.9264886445421984,-1.3474513941545543,ballistic_missile,1
1,93.8,27212.465581620858,36234.43708597104,8095.001294592602,0.7362464213722387,0.9264886445421984,-1.3503366882722012,ballistic_missile,1
1,93.9,27237.497959947515,36265.93769988547,8048.991747191347,0.7362464213722387,0.9264886445421984,-1.3532219823898484,ballistic_missile,1
1,94.0,27262.530338274173,36297.4383137999,8002.884099790092,0.7362464213722387,0.9264886445421984,-1.3561072765074953,ballistic_missile,1
1,94.1,27287.56271660083,36328.938927714335,7956.678352388837,0.7362464213722387,0.9264886445421984,-1.3589925706251424,ballistic_missile,1
1,94.2,27312.59509492749,36360.439541628766,7910.374504987582,0.7362464213722387,0.9264886445421984,-1.3618778647427894,ballistic_missile,1
1,94.3,27337.627473254146,36391.9401555432,7863.972557586328,0.7362464213722387,0.9264886445421984,-1.3647631588604365,ballistic_missile,1
1,94.4,27362.659851580804,36423.44076945763,7817.472510185073,0.7362464213722387,0.9264886445421984,-1.3676484529780835,ballistic_missile,1
1,94.5,27387.69222990746,36454.94138337206,7770.874362783818,0.7362464213722387,0.9264886445421984,-1.3705337470957306,ballistic_missile,1
1,94.6,27412.72460823412,36486.44199728649,7724.178115382562,0.7362464213722387,0.9264886445421984,-1.3734190412133775,ballistic_missile,1
1,94.7,27437.756986560777,36517.942611200924,7677.383767981308,0.7362464213722387,0.9264886445421984,-1.3763043353310247,ballistic_missile,1
1,94.8,27462.789364887434,36549.443225115356,7630.491320580053,0.7362464213722387,0.9264886445421984,-1.3791896294486716,ballistic_missile,1
1,94.9,27487.821743214092,36580.94383902979,7583.500773178798,0.7362464213722387,0.9264886445421984,-1.3820749235663188,ballistic_missile,1
1,95.0,27512.85412154075,36612.44445294422,7536.412125777543,0.7362464213722387,0.9264886445421984,-1.3849602176839657,ballistic_missile,1
1,95.1,27537.886499867407,36643.94506685865,7489.225378376288,0.7362464213722387,0.9264886445421984,-1.3878455118016129,ballistic_missile,1
1,95.2,27562.918878194065,36675.44568077308,7441.940530975034,0.7362464213722387,0.9264886445421984,-1.3907308059192598,ballistic_missile,1
1,95.3,27587.951256520722,36706.946294687514,7394.557583573779,0.7362464213722387,0.9264886445421984,-1.393616100036907,ballistic_missile,1
1,95.4,27612.98363484738,36738.446908601945,7347.076536172524,0.7362464213722387,0.9264886445421984,-1.3965013941545539,ballistic_missile,1
1,95.5,27638.016013174038,36769.94752251638,7299.4973887712695,0.7362464213722387,0.9264886445421984,-1.399386688272201,ballistic_missile,1
1,95.6,27663.048391500695,36801.44813643081,7251.820141370014,0.7362464213722387,0.9264886445421984,-1.402271982389848,ballistic_missile,1
1,95.7,27688.080769827353,36832.94875034524,7204.044793968759,0.7362464213722387,0.9264886445421984,-1.4051572765074951,ballistic_missile,1
1,95.8,27713.11314815401,36864.44936425967,7156.171346567505,0.7362464213722387,0.9264886445421984,-1.4080425706251423,ballistic_missile,1
1,95.9,27738.14552648067,36895.9499781741,7108.19979916625,0.7362464213722387,0.9264886445421984,-1.4109278647427892,ballistic_missile,1
1,96.0,27763.177904807326,36927.450592088535,7060.130151764995,0.7362464213722387,0.9264886445421984,-1.4138131588604363,ballistic_missile,1
1,96.1,27788.210283133983,36958.95120600297,7011.9624043637405,0.7362464213722387,0.9264886445421984,-1.4166984529780833,ballistic_missile,1
1,96.2,27813.24266146064,36990.4518199174,6963.696556962485,0.7362464213722387,0.9264886445421984,-1.4195837470957304,ballistic_missile,1
1,96.3,27838.2750397873,37021.95243383183,6915.33260956123,0.7362464213722387,0.9264886445421984,-1.4224690412133774,ballistic_missile,1
1,96.4,27863.307418113956,37053.45304774626,6866.870562159976,0.7362464213722387,0.9264886445421984,-1.4253543353310245,ballistic_missile,1
1,96.5,27888.339796440614,37084.95366166069,6818.310414758721,0.7362464213722387,0.9264886445421984,-1.4282396294486714,ballistic_missile,1
1,96.6,27913.37217476727,37116.454275575124,6769.652167357466,0.7362464213722387,0.9264886445421984,-1.4311249235663186,ballistic_missile,1
1,96.7,27938.40455309393,37147.954889489556,6720.895819956211,0.7362464213722387,0.9264886445421984,-1.4340102176839655,ballistic_missile,1
1,96.8,27963.436931420587,37179.45550340399,6672.041372554956,0.7362464213722387,0.9264886445421984,-1.4368955118016127,ballistic_missile,1
1,96.9,27988.469309747245,37210.95611731842,6623.088825153702,0.7362464213722387,0.9264886445421984,-1.4397808059192596,ballistic_missile,1
1,97.0,28013.501688073902,37242.45673123285,6574.038177752447,0.7362464213722387,0.9264886445421984,-1.4426661000369068,ballistic_missile,1
1,97.1,28038.53406640056,37273.95734514728,6524.8894303511925,0.7362464213722387,0.9264886445421984,-1.4455513941545537,ballistic_missile,1
1,97.2,28063.566444727217,37305.457959061714,6475.642582949938,0.7362464213722387,0.9264886445421984,-1.4484366882722008,ballistic_missile,1
1,97.3,28088.598823053875,37336.958572976146,6426.297635548683,0.7362464213722387,0.9264886445421984,-1.4513219823898478,ballistic_missile,1
1,97.4,28113.631201380533,37368.45918689058,6376.854588147427,0.7362464213722387,0.9264886445421984,-1.454207276507495,ballistic_missile,1
1,97.5,28138.66357970719,37399.95980080501,6327.313440746173,0.7362464213722387,0.9264886445421984,-1.4570925706251419,ballistic_missile,1
1,97.6,28163.695958033848,37431.46041471944,6277.674193344918,0.7362464213722387,0.9264886445421984,-1.459977864742789,ballistic_missile,1
1,97.7,28188.728336360506,37462.96102863387,6227.936845943664,0.7362464213722387,0.9264886445421984,-1.462863158860436,ballistic_missile,1
1,97.8,28213.760714687163,37494.461642548304,6178.101398542409,0.7362464213722387,0.9264886445421984,-1.465748452978083,ballistic_missile,1
1,97.9,28238.79309301382,37525.962256462735,6128.167851141154,0.7362464213722387,0.9264886445421984,-1.46863374709573,ballistic_missile,1
1,98.0,28263.82547134048,37557.46287037717,6078.1362037398985,0.7362464213722387,0.9264886445421984,-1.4715190412133772,ballistic_missile,1
1,98.1,28288.857849667136,37588.9634842916,6028.006456338644,0.7362464213722387,0.9264886445421984,-1.474404335331024,ballistic_missile,1
1,98.2,28313.890227993794,37620.46409820603,5977.778608937389,0.7362464213722387,0.9264886445421984,-1.4772896294486713,ballistic_missile,1
1,98.3,28338.92260632045,37651.96471212046,5927.452661536135,0.7362464213722387,0.9264886445421984,-1.4801749235663182,ballistic_missile,1
1,98.4,28363.95498464711,37683.46532603489,5877.02861413488,0.7362464213722387,0.9264886445421984,-1.4830602176839653,ballistic_missile,1
1,98.5,28388.987362973767,37714.965939949325,5826.506466733625,0.7362464213722387,0.9264886445421984,-1.4859455118016123,ballistic_missile,1
1,98.6,28414.019741300424,37746.46655386376,5775.886219332369,0.7362464213722387,0.9264886445421984,-1.4888308059192594,ballistic_missile,1
1,98.7,28439.052119627082,37777.96716777819,5725.167871931115,0.7362464213722387,0.9264886445421984,-1.4917161000369064,ballistic_missile,1
1,98.8,28464.08449795374,37809.46778169262,5674.35142452986,0.7362464213722387,0.9264886445421984,-1.4946013941545535,ballistic_missile,1
1,98.9,28489.116876280397,37840.96839560705,5623.436877128605,0.7362464213722387,0.9264886445421984,-1.4974866882722004,ballistic_missile,1
1,99.0,28514.149254607055,37872.46900952148,5572.42422972735,0.7362464213722387,0.9264886445421984,-1.5003719823898476,ballistic_missile,1
1,99.1,28539.181632933713,37903.969623435914,5521.313482326095,0.7362464213722387,0.9264886445421984,-1.5032572765074945,ballistic_missile,1
1,99.2,28564.21401126037,37935.470237350346,5470.104634924841,0.7362464213722387,0.9264886445421984,-1.5061425706251417,ballistic_missile,1
1,99.3,28589.246389587028,37966.97085126478,5418.797687523586,0.7362464213722387,0.9264886445421984,-1.5090278647427888,ballistic_missile,1
1,99.4,28614.278767913685,37998.47146517921,5367.392640122332,0.7362464213722387,0.9264886445421984,-1.5119131588604358,ballistic_missile,1
1,99.5,28639.311146240343,38029.97207909364,5315.889492721077,0.7362464213722387,0.9264886445421984,-1.514798452978083,ballistic_missile,1
1,99.6,28664.343524567,38061.47269300807,5264.288245319822,0.7362464213722387,0.9264886445421984,-1.5176837470957298,ballistic_missile,1
1,99.7,28689.37590289366,38092.973306922504,5212.5888979185665,0.7362464213722387,0.9264886445421984,-1.520569041213377,ballistic_missile,1
1,99.8,28714.408281220316,38124.473920836936,5160.791450517312,0.7362464213722387,0.9264886445421984,-1.523454335331024,ballistic_missile,1
1,99.9,28739.440659546974,38155.97453475137,5108.8959031160575,0.7362464213722387,0.9264886445421984,-1.526339629448671,ballistic_missile,1
2,0.0,7003.015245581716,6601.951403769529,4215.5813547306125,1.4954992524632118,1.1746603351832814,0.6546517401463036,ballistic_missile,1
2,0.1,7053.862220165465,6641.88985516576,4237.741413895586,1.4954992524632118,1.1746603351832814,0.6517664460286565,ballistic_missile,1
2,0.2,7104.7091947492145,6681.828306561992,4259.803373060561,1.4954992524632118,1.1746603351832814,0.6488811519110095,ballistic_missile,1
2,0.3,7155.556169332964,6721.766757958223,4281.767232225536,1.4954992524632118,1.1746603351832814,0.6459958577933624,ballistic_missile,1
2,0.4,7206.403143916713,6761.705209354454,4303.63299139051,1.4954992524632118,1.1746603351832814,0.6431105636757154,ballistic_missile,1
2,0.5,7257.250118500462,6801.643660750686,4325.400650555484,1.4954992524632118,1.1746603351832814,0.6402252695580684,ballistic_missile,1
2,0.6,7308.097093084211,6841.582112146917,4347.0702097204585,1.4954992524632118,1.1746603351832814,0.6373399754404213,ballistic_missile,1
2,0.7,7358.944067667961,6881.5205635431485,4368.641668885432,1.4954992524632118,1.1746603351832814,0.6344546813227743,ballistic_missile,1
2,0.8,7409.79104225171,6921.45901493938,4390.115028050407,1.4954992524632118,1.1746603351832814,0.6315693872051272,ballistic_missile,1
2,0.9,7460.638016835459,6961.397466335611,4411.490287215382,1.4954992524632118,1.1746603351832814,0.6286840930874802,ballistic_missile,1
2,1.0,7511.484991419208,7001.3359177318425,4432.767446380356,1.4954992524632118,1.1746603351832814,0.6257987989698331,ballistic_missile,1
2,1.1,7562.331966002957,7041.274369128074,4453.94650554533,1.4954992524632118,1.1746603351832814,0.6229135048521861,ballistic_missile,1
2,1.2,7613.178940586707,7081.212820524305,4475.027464710304,1.4954992524632118,1.1746603351832814,0.6200282107345391,ballistic_missile,1
2,1.3,7664.025915170456,7121.151271920537,4496.010323875278,1.4954992524632118,1.1746603351832814,0.617142916616892,ballistic_missile,1
2,1.4,7714.872889754205,7161.089723316768,4516.895083040253,1.4954992524632118,1.1746603351832814,0.614257622499245,ballistic_missile,1
2,1.5,7765.719864337954,7201.028174712999,4537.681742205227,1.4954992524632118,1.1746603351832814,0.6113723283815979,ballistic_missile,1
2,1.6,7816.5668389217035,7240.966626109231,4558.370301370202,1.4954992524632118,1.1746603351832814,0.6084870342639509,ballistic_missile,1
2,1.7,7867.413813505453,7280.905077505462,4578.960760535176,1.4954992524632118,1.1746603351832814,0.6056017401463039,ballistic_missile,1
2,1.8,7918.260788089202,7320.843528901693,4599.45311970015,1.4954992524632118,1.1746603351832814,0.6027164460286568,ballistic_missile,1
2,1.9,7969.107762672951,7360.781980297925,4619.8473788651245,1.4954992524632118,1.1746603351832814,0.5998311519110098,ballistic_missile,1
2,2.0,8019.9547372567,7400.720431694156,4640.143538030099,1.4954992524632118,1.1746603351832814,0.5969458577933627,ballistic_missile,1
2,2.1,8070.80171184045,7440.6588830903875,4660.3415971950735,1.4954992524632118,1.1746603351832814,0.5940605636757157,ballistic_missile,1
2,2.2,8121.648686424199,7480.597334486619,4680.441556360048,1.4954992524632118,1.1746603351832814,0.5911752695580687,ballistic_missile,1
2,2.3,8172.495661007948,7520.53578588285,4700.443415525022,1.4954992524632118,1.1746603351832814,0.5882899754404216,ballistic_missile,1
2,2.4,8223.342635591696,7560.4742372790815,4720.347174689996,1.4954992524632118,1.1746603351832814,0.5854046813227746,ballistic_missile,1
2,2.5,8274.189610175445,7600.412688675313,4740.152833854971,1.4954992524632118,1.1746603351832814,0.5825193872051275,ballistic_missile,1
2,2.6,8325.036584759193,7640.351140071544,4759.860393019945,1.4954992524632118,1.1746603351832814,0.5796340930874805,ballistic_missile,1
2,2.7,8375.883559342941,7680.289591467776,4779.46985218492,1.4954992524632118,1.1746603351832814,0.5767487989698334,ballistic_missile,1
2,2.8,8426.73053392669,7720.228042864007,4798.981211349894,1.4954992524632118,1.1746603351832814,0.5738635048521864,ballistic_missile,1
2,2.9,8477.577508510438,7760.166494260238,4818.394470514868,1.4954992524632118,1.1746603351832814,0.5709782107345394,ballistic_missile,1
2,3.0,8528.424483094186,7800.10494565647,4837.709629679842,1.4954992524632118,1.1746603351832814,0.5680929166168923,ballistic_missile,1
2,3.1,8579.271457677934,7840.043397052701,4856.926688844816,1.4954992524632118,1.1746603351832814,0.5652076224992453,ballistic_missile,1
2,3.2,8630.118432261683,7879.981848448932,4876.045648009791,1.4954992524632118,1.1746603351832814,0.5623223283815982,ballistic_missile,1
2,3.3,8680.965406845431,7919.920299845164,4895.066507174765,1.4954992524632118,1.1746603351832814,0.5594370342639512,ballistic_missile,1
2,3.4,8731.81238142918,7959.858751241395,4913.9892663397395,1.4954992524632118,1.1746603351832814,0.5565517401463042,ballistic_missile,1
2,3.5,8782.659356012928,7999.7972026376265,4932.813925504714,1.4954992524632118,1.1746603351832814,0.5536664460286571,ballistic_missile,1
2,3.6,8833.506330596676,8039.735654033858,4951.540484669688,1.4954992524632118,1.1746603351832814,0.5507811519110101,ballistic_missile,1
2,3.7,8884.353305180424,8079.674105430089,4970.168943834663,1.4954992524632118,1.1746603351832814,0.547895857793363,ballistic_missile,1
2,3.8,8935.200279764173,8119.6125568263205,4988.699302999637,1.4954992524632118,1.1746603351832814,0.545010563675716,ballistic_missile,1
2,3.9,8986.04725434792,8159.551008222552,5007.131562164612,1.4954992524632118,1.1746603351832814,0.542125269558069,ballistic_missile,1
2,4.0,9036.89422893167,8199.489459618784,5025.465721329586,1.4954992524632118,1.1746603351832814,0.5392399754404219,ballistic_missile,1
2,4.1,9087.741203515418,8239.427911015016,5043.70178049456,1.4954992524632118,1.1746603351832814,0.5363546813227749,ballistic_missile,1
2,4.2,9138.588178099166,8279.366362411249,5061.839739659535,1.4954992524632118,1.1746603351832814,0.5334693872051278,ballistic_missile,1
2,4.3,9189.435152682914,8319.304813807481,5079.879598824509,1.4954992524632118,1.1746603351832814,0.5305840930874808,ballistic_missile,1
2,4.4,9240.282127266662,8359.243265203713,5097.821357989484,1.4954992524632118,1.1746603351832814,0.5276987989698337,ballistic_missile,1
2,4.5,9291.12910185041,8399.181716599946,5115.665017154458,1.4954992524632118,1.1746603351832814,0.5248135048521867,ballistic_missile,1
2,4.6,9341.976076434159,8439.120167996178,5133.410576319432,1.4954992524632118,1.1746603351832814,0.5219282107345397,ballistic_missile,1
