id,timestep,x,y,z,vx,vy,vz,target_type,priority
2,23.8,20178.536956826334,25990.485133359136,21327.512808847212,2.0299760277155663,2.351212891682459,1.1926325289113298,ballistic_missile,1
2,23.900000000000002,20247.556141768662,26070.426371676338,21367.964214830197,2.0299760277155663,2.351212891682459,1.1897472347936828,ballistic_missile,1
2,24.0,20316.57532671099,26150.36760999354,21408.317520813183,2.0299760277155663,2.351212891682459,1.1868619406760357,ballistic_missile,1
2,24.1,20385.59451165332,26230.308848310742,21448.57272679617,2.0299760277155663,2.351212891682459,1.1839766465583887,ballistic_missile,1
2,24.200000000000003,20454.613696595647,26310.250086627944,21488.729832779154,2.0299760277155663,2.351212891682459,1.1810913524407416,ballistic_missile,1
2,24.3,20523.632881537975,26390.191324945146,21528.78883876214,2.0299760277155663,2.351212891682459,1.1782060583230947,ballistic_missile,1
2,24.400000000000002,20592.652066480303,26470.13256326235,21568.749744745124,2.0299760277155663,2.351212891682459,1.1753207642054475,ballistic_missile,1
2,24.5,20661.67125142263,26550.07380157955,21608.61255072811,2.0299760277155663,2.351212891682459,1.1724354700878006,ballistic_missile,1
2,24.6,20730.69043636496,26630.015039896753,21648.377256711097,2.0299760277155663,2.351212891682459,1.1695501759701534,ballistic_missile,1
2,24.700000000000003,20799.709621307287,26709.956278213955,21688.04386269408,2.0299760277155663,2.351212891682459,1.1666648818525065,ballistic_missile,1
2,24.8,20868.728806249615,26789.897516531157,21727.612368677066,2.0299760277155663,2.351212891682459,1.1637795877348593,ballistic_missile,1
2,24.900000000000002,20937.747991191944,26869.83875484836,21767.08277466005,2.0299760277155663,2.351212891682459,1.1608942936172124,ballistic_missile,1
2,25.0,21006.76717613427,26949.77999316556,21806.455080643038,2.0299760277155663,2.351212891682459,1.1580089994995653,ballistic_missile,1
2,25.1,21075.7863610766,27029.721231482763,21845.729286626025,2.0299760277155663,2.351212891682459,1.1551237053819183,ballistic_missile,1
2,25.200000000000003,21144.805546018928,27109.662469799965,21884.90539260901,2.0299760277155663,2.351212891682459,1.1522384112642712,ballistic_missile,1
2,25.3,21213.824730961256,27189.603708117167,21923.983398591994,2.0299760277155663,2.351212891682459,1.1493531171466242,ballistic_missile,1
2,25.400000000000002,21282.843915903584,27269.54494643437,21962.96330457498,2.0299760277155663,2.351212891682459,1.146467823028977,ballistic_missile,1
2,25.5,21351.863100845912,27349.48618475157,22001.845110557966,2.0299760277155663,2.351212891682459,1.1435825289113302,ballistic_missile,1
2,25.6,21420.88228578824,27429.427423068773,22040.62881654095,2.0299760277155663,2.351212891682459,1.140697234793683,ballistic_missile,1
2,25.700000000000003,21489.90147073057,27509.368661385975,22079.314422523934,2.0299760277155663,2.351212891682459,1.137811940676036,ballistic_missile,1
2,25.8,21558.920655672897,27589.309899703178,22117.90192850692,2.0299760277155663,2.351212891682459,1.134926646558389,ballistic_missile,1
2,25.900000000000002,21627.939840615225,27669.25113802038,22156.391334489905,2.0299760277155663,2.351212891682459,1.132041352440742,ballistic_missile,1
2,26.0,21696.959025557553,27749.19237633758,22194.78264047289,2.0299760277155663,2.351212891682459,1.1291560583230948,ballistic_missile,1
2,26.1,21765.97821049988,27829.133614654784,22233.075846455875,2.0299760277155663,2.351212891682459,1.126270764205448,ballistic_missile,1
2,26.200000000000003,21834.99739544221,27909.074852971986,22271.27095243886,2.0299760277155663,2.351212891682459,1.1233854700878008,ballistic_missile,1
2,26.3,21904.016580384538,27989.016091289188,22309.367958421844,2.0299760277155663,2.351212891682459,1.1205001759701538,ballistic_missile,1
2,26.400000000000002,21973.035765326866,28068.95732960639,22347.36686440483,2.0299760277155663,2.351212891682459,1.1176148818525067,ballistic_missile,1
2,26.5,22042.054950269194,28148.898567923592,22385.267670387817,2.0299760277155663,2.351212891682459,1.1147295877348598,ballistic_missile,1
2,26.6,22111.074135211522,28228.839806240794,22423.0703763708,2.0299760277155663,2.351212891682459,1.1118442936172126,ballistic_missile,1
2,26.700000000000003,22180.09332015385,28308.781044557996,22460.774982353785,2.0299760277155663,2.351212891682459,1.1089589994995657,ballistic_missile,1
2,26.8,22249.11250509618,28388.7222828752,22498.38148833677,2.0299760277155663,2.351212891682459,1.1060737053819185,ballistic_missile,1
2,26.900000000000002,22318.131690038506,28468.6635211924,22535.889894319756,2.0299760277155663,2.351212891682459,1.1031884112642716,ballistic_missile,1
2,27.0,22387.150874980834,28548.604759509602,22573.300200302743,2.0299760277155663,2.351212891682459,1.1003031171466244,ballistic_missile,1
2,27.1,22456.170059923163,28628.545997826805,22610.612406285727,2.0299760277155663,2.351212891682459,1.0974178230289775,ballistic_missile,1
2,27.200000000000003,22525.18924486549,28708.487236144007,22647.82651226871,2.0299760277155663,2.351212891682459,1.0945325289113303,ballistic_missile,1
2,27.3,22594.20842980782,28788.42847446121,22684.942518251697,2.0299760277155663,2.351212891682459,1.0916472347936834,ballistic_missile,1
2,27.400000000000002,22663.227614750147,28868.36971277841,22721.960424234683,2.0299760277155663,2.351212891682459,1.0887619406760363,ballistic_missile,1
2,27.5,22732.246799692475,28948.310951095613,22758.88023021767,2.0299760277155663,2.351212891682459,1.0858766465583893,ballistic_missile,1
2,27.6,22801.265984634803,29028.252189412815,22795.701936200654,2.0299760277155663,2.351212891682459,1.0829913524407422,ballistic_missile,1
2,27.700000000000003,22870.28516957713,29108.193427730017,22832.42554218364,2.0299760277155663,2.351212891682459,1.0801060583230953,ballistic_missile,1
2,27.8,22939.30435451946,29188.13466604722,22869.051048166624,2.0299760277155663,2.351212891682459,1.077220764205448,ballistic_missile,1
2,27.900000000000002,23008.323539461788,29268.07590436442,22905.57845414961,2.0299760277155663,2.351212891682459,1.0743354700878012,ballistic_missile,1
2,28.0,23077.342724404116,29348.017142681623,22942.007760132597,2.0299760277155663,2.351212891682459,1.071450175970154,ballistic_missile,1
2,28.1,23146.361909346444,29427.958380998825,22978.33896611558,2.0299760277155663,2.351212891682459,1.068564881852507,ballistic_missile,1
2,28.200000000000003,23215.381094288772,29507.899619316027,23014.572072098566,2.0299760277155663,2.351212891682459,1.06567958773486,ballistic_missile,1
2,28.3,23284.4002792311,29587.84085763323,23050.707078081552,2.0299760277155663,2.351212891682459,1.062794293617213,ballistic_missile,1
2,28.400000000000002,23353.41946417343,29667.78209595043,23086.74398406454,2.0299760277155663,2.351212891682459,1.0599089994995659,ballistic_missile,1
2,28.5,23422.438649115757,29747.723334267634,23122.682790047522,2.0299760277155663,2.351212891682459,1.057023705381919,ballistic_missile,1
2,28.6,23491.457834058085,29827.664572584836,23158.523496030506,2.0299760277155663,2.351212891682459,1.0541384112642718,ballistic_missile,1
2,28.700000000000003,23560.477019000413,29907.605810902038,23194.26610201349,2.0299760277155663,2.351212891682459,1.0512531171466248,ballistic_missile,1
2,28.8,23629.49620394274,29987.54704921924,23229.910607996477,2.0299760277155663,2.351212891682459,1.0483678230289777,ballistic_missile,1
2,28.900000000000002,23698.51538888507,30067.488287536442,23265.457013979463,2.0299760277155663,2.351212891682459,1.0454825289113308,ballistic_missile,1
2,29.0,23767.534573827397,30147.429525853644,23300.905319962447,2.0299760277155663,2.351212891682459,1.0425972347936836,ballistic_missile,1
2,29.1,23836.553758769725,30227.370764170846,23336.25552594543,2.0299760277155663,2.351212891682459,1.0397119406760367,ballistic_missile,1
2,29.200000000000003,23905.572943712054,30307.312002488048,23371.507631928416,2.0299760277155663,2.351212891682459,1.0368266465583895,ballistic_missile,1
2,29.3,23974.59212865438,30387.25324080525,23406.661637911402,2.0299760277155663,2.351212891682459,1.0339413524407426,ballistic_missile,1
2,29.400000000000002,24043.61131359671,30467.194479122452,23441.71754389439,2.0299760277155663,2.351212891682459,1.0310560583230954,ballistic_missile,1
2,29.5,24112.630498539038,30547.135717439654,23476.675349877372,2.0299760277155663,2.351212891682459,1.0281707642054485,ballistic_missile,1
2,29.6,24181.649683481366,30627.076955756856,23511.535055860357,2.0299760277155663,2.351212891682459,1.0252854700878014,ballistic_missile,1
2,29.700000000000003,24250.668868423694,30707.01819407406,23546.296661843342,2.0299760277155663,2.351212891682459,1.0224001759701544,ballistic_missile,1
2,29.8,24319.688053366022,30786.95943239126,23580.960167826328,2.0299760277155663,2.351212891682459,1.0195148818525073,ballistic_missile,1
2,29.900000000000002,24388.70723830835,30866.900670708463,23615.525573809315,2.0299760277155663,2.351212891682459,1.0166295877348603,ballistic_missile,1
2,30.0,24457.72642325068,30946.841909025665,23649.9928797923,2.0299760277155663,2.351212891682459,1.0137442936172132,ballistic_missile,1
2,30.1,24526.745608193007,31026.783147342867,23684.362085775283,2.0299760277155663,2.351212891682459,1.0108589994995663,ballistic_missile,1
2,30.200000000000003,24595.764793135335,31106.72438566007,23718.63319175827,2.0299760277155663,2.351212891682459,1.007973705381919,ballistic_missile,1
2,30.3,24664.783978077663,31186.66562397727,23752.806197741254,2.0299760277155663,2.351212891682459,1.0050884112642722,ballistic_missile,1
2,30.400000000000002,24733.80316301999,31266.606862294473,23786.88110372424,2.0299760277155663,2.351212891682459,1.002203117146625,ballistic_missile,1
2,30.5,24802.82234796232,31346.548100611675,23820.857909707225,2.0299760277155663,2.351212891682459,0.999317823028978,ballistic_missile,1
2,30.6,24871.841532904647,31426.489338928877,23854.73661569021,2.0299760277155663,2.351212891682459,0.9964325289113309,ballistic_missile,1
2,30.700000000000003,24940.860717846976,31506.43057724608,23888.517221673195,2.0299760277155663,2.351212891682459,0.9935472347936839,ballistic_missile,1
2,30.8,25009.879902789304,31586.37181556328,23922.19972765618,2.0299760277155663,2.351212891682459,0.9906619406760369,ballistic_missile,1
2,30.900000000000002,25078.899087731632,31666.313053880483,23955.78413363917,2.0299760277155663,2.351212891682459,0.9877766465583898,ballistic_missile,1
2,31.0,25147.91827267396,31746.254292197686,23989.270439622152,2.0299760277155663,2.351212891682459,0.9848913524407428,ballistic_missile,1
2,31.1,25216.937457616288,31826.195530514888,24022.658645605137,2.0299760277155663,2.351212891682459,0.9820060583230957,ballistic_missile,1
2,31.200000000000003,25285.956642558616,31906.13676883209,24055.948751588123,2.0299760277155663,2.351212891682459,0.9791207642054487,ballistic_missile,1
2,31.3,25354.975827500944,31986.07800714929,24089.14075757111,2.0299760277155663,2.351212891682459,0.9762354700878016,ballistic_missile,1
2,31.400000000000002,25423.995012443273,32066.019245466494,24122.234663554096,2.0299760277155663,2.351212891682459,0.9733501759701546,ballistic_missile,1
2,31.5,25493.0141973856,32145.960483783696,24155.23046953708,2.0299760277155663,2.351212891682459,0.9704648818525076,ballistic_missile,1
2,31.6,25562.03338232793,32225.901722100898,24188.128175520065,2.0299760277155663,2.351212891682459,0.9675795877348605,ballistic_missile,1
2,31.700000000000003,25631.052567270257,32305.8429604181,24220.92778150305,2.0299760277155663,2.351212891682459,0.9646942936172135,ballistic_missile,1
2,31.8,25700.071752212585,32385.784198735302,24253.629287486037,2.0299760277155663,2.351212891682459,0.9618089994995664,ballistic_missile,1
2,31.900000000000002,25769.090937154913,32465.725437052504,24286.23269346902,2.0299760277155663,2.351212891682459,0.9589237053819194,ballistic_missile,1
2,32.0,25838.11012209724,32545.666675369706,24318.737999452005,2.0299760277155663,2.351212891682459,0.9560384112642724,ballistic_missile,1
2,32.1,25907.12930703957,32625.60791368691,24351.14520543499,2.0299760277155663,2.351212891682459,0.9531531171466253,ballistic_missile,1
2,32.2,25976.148491981898,32705.54915200411,24383.454311417976,2.0299760277155663,2.351212891682459,0.9502678230289783,ballistic_missile,1
2,32.300000000000004,26045.167676924226,32785.49039032131,24415.665317400963,2.0299760277155663,2.351212891682459,0.9473825289113312,ballistic_missile,1
2,32.4,26114.186861866554,32865.431628638515,24447.778223383946,2.0299760277155663,2.351212891682459,0.9444972347936842,ballistic_missile,1
2,32.5,26183.206046808882,32945.37286695572,24479.79302936693,2.0299760277155663,2.351212891682459,0.9416119406760372,ballistic_missile,1
2,32.6,26252.22523175121,33025.31410527292,24511.709735349916,2.0299760277155663,2.351212891682459,0.9387266465583901,ballistic_missile,1
2,32.7,26321.24441669354,33105.25534359012,24543.5283413329,2.0299760277155663,2.351212891682459,0.9358413524407431,ballistic_missile,1
2,32.800000000000004,26390.263601635867,33185.19658190732,24575.24884731589,2.0299760277155663,2.351212891682459,0.932956058323096,ballistic_missile,1
2,32.9,26459.282786578195,33265.137820224525,24606.871253298872,2.0299760277155663,2.351212891682459,0.930070764205449,ballistic_missile,1
2,33.0,26528.301971520523,33345.07905854173,24638.395559281857,2.0299760277155663,2.351212891682459,0.9271854700878019,ballistic_missile,1
2,33.1,26597.32115646285,33425.02029685893,24669.82176526484,2.0299760277155663,2.351212891682459,0.9243001759701549,ballistic_missile,1
2,33.2,26666.34034140518,33504.96153517613,24701.149871247828,2.0299760277155663,2.351212891682459,0.9214148818525079,ballistic_missile,1
2,33.300000000000004,26735.359526347507,33584.90277349333,24732.379877230815,2.0299760277155663,2.351212891682459,0.9185295877348608,ballistic_missile,1
2,33.4,26804.378711289835,33664.844011810535,24763.5117832138,2.0299760277155663,2.351212891682459,0.9156442936172138,ballistic_missile,1
2,33.5,26873.397896232163,33744.78525012774,24794.545589196783,2.0299760277155663,2.351212891682459,0.9127589994995667,ballistic_missile,1
2,33.6,26942.41708117449,33824.72648844494,24825.48129517977,2.0299760277155663,2.351212891682459,0.9098737053819197,ballistic_missile,1
2,33.7,27011.43626611682,33904.66772676214,24856.318901162755,2.0299760277155663,2.351212891682459,0.9069884112642727,ballistic_missile,1
2,33.800000000000004,27080.455451059148,33984.608965079344,24887.05840714574,2.0299760277155663,2.351212891682459,0.9041031171466256,ballistic_missile,1
2,33.9,27149.474636001476,34064.550203396546,24917.699813128726,2.0299760277155663,2.351212891682459,0.9012178230289786,ballistic_missile,1
2,34.0,27218.493820943804,34144.49144171375,24948.24311911171,2.0299760277155663,2.351212891682459,0.8983325289113315,ballistic_missile,1
2,34.1,27287.513005886132,34224.43268003095,24978.688325094696,2.0299760277155663,2.351212891682459,0.8954472347936845,ballistic_missile,1
2,34.2,27356.53219082846,34304.37391834815,25009.035431077682,2.0299760277155663,2.351212891682459,0.8925619406760374,ballistic_missile,1
2,34.300000000000004,27425.55137577079,34384.315156665354,25039.28443706067,2.0299760277155663,2.351212891682459,0.8896766465583904,ballistic_missile,1
2,34.4,27494.570560713117,34464.256394982556,25069.435343043653,2.0299760277155663,2.351212891682459,0.8867913524407434,ballistic_missile,1
2,34.5,27563.589745655445,34544.19763329976,25099.488149026638,2.0299760277155663,2.351212891682459,0.8839060583230963,ballistic_missile,1
2,34.6,27632.608930597773,34624.13887161696,25129.442855009624,2.0299760277155663,2.351212891682459,0.8810207642054493,ballistic_missile,1
2,34.7,27701.6281155401,34704.08010993416,25159.29946099261,2.0299760277155663,2.351212891682459,0.8781354700878022,ballistic_missile,1
2,34.800000000000004,27770.64730048243,34784.021348251365,25189.057966975593,2.0299760277155663,2.351212891682459,0.8752501759701552,ballistic_missile,1
2,34.9,27839.666485424757,34863.96258656857,25218.718372958578,2.0299760277155663,2.351212891682459,0.8723648818525082,ballistic_missile,1
2,35.0,27908.685670367086,34943.90382488577,25248.280678941563,2.0299760277155663,2.351212891682459,0.8694795877348611,ballistic_missile,1
2,35.1,27977.704855309414,35023.84506320297,25277.74488492455,2.0299760277155663,2.351212891682459,0.8665942936172141,ballistic_missile,1
2,35.2,28046.724040251742,35103.78630152017,25307.110990907535,2.0299760277155663,2.351212891682459,0.863708999499567,ballistic_missile,1
2,35.300000000000004,28115.74322519407,35183.727539837375,25336.37899689052,2.0299760277155663,2.351212891682459,0.86082370538192,ballistic_missile,1
2,35.4,28184.762410136398,35263.66877815458,25365.548902873503,2.0299760277155663,2.351212891682459,0.857938411264273,ballistic_missile,1
2,35.5,28253.781595078726,35343.61001647178,25394.620708856488,2.0299760277155663,2.351212891682459,0.8550531171466259,ballistic_missile,1
2,35.6,28322.800780021054,35423.55125478898,25423.594414839474,2.0299760277155663,2.351212891682459,0.8521678230289789,ballistic_missile,1
2,35.7,28391.819964963383,35503.49249310618,25452.47002082246,2.0299760277155663,2.351212891682459,0.8492825289113318,ballistic_missile,1
2,35.800000000000004,28460.83914990571,35583.433731423385,25481.247526805444,2.0299760277155663,2.351212891682459,0.8463972347936848,ballistic_missile,1
2,35.9,28529.85833484804,35663.37496974059,25509.92693278843,2.0299760277155663,2.351212891682459,0.8435119406760376,ballistic_missile,1
2,36.0,28598.877519790367,35743.31620805779,25538.508238771414,2.0299760277155663,2.351212891682459,0.8406266465583906,ballistic_missile,1
2,36.1,28667.896704732695,35823.25744637499,25566.9914447544,2.0299760277155663,2.351212891682459,0.8377413524407435,ballistic_missile,1
2,36.2,28736.915889675023,35903.19868469219,25595.376550737386,2.0299760277155663,2.351212891682459,0.8348560583230965,ballistic_missile,1
2,36.300000000000004,28805.93507461735,35983.139923009396,25623.66355672037,2.0299760277155663,2.351212891682459,0.8319707642054495,ballistic_missile,1
2,36.4,28874.95425955968,36063.0811613266,25651.852462703355,2.0299760277155663,2.351212891682459,0.8290854700878024,ballistic_missile,1
2,36.5,28943.973444502008,36143.0223996438,25679.94326868634,2.0299760277155663,2.351212891682459,0.8262001759701554,ballistic_missile,1
2,36.6,29012.992629444336,36222.963637961,25707.935974669326,2.0299760277155663,2.351212891682459,0.8233148818525083,ballistic_missile,1
2,36.7,29082.011814386664,36302.904876278204,25735.830580652313,2.0299760277155663,2.351212891682459,0.8204295877348613,ballistic_missile,1
2,36.800000000000004,29151.030999328992,36382.846114595406,25763.627086635297,2.0299760277155663,2.351212891682459,0.8175442936172143,ballistic_missile,1
2,36.9,29220.05018427132,36462.78735291261,25791.32549261828,2.0299760277155663,2.351212891682459,0.8146589994995672,ballistic_missile,1
2,37.0,29289.06936921365,36542.72859122981,25818.925798601267,2.0299760277155663,2.351212891682459,0.8117737053819202,ballistic_missile,1
2,37.1,29358.088554155976,36622.66982954701,25846.428004584253,2.0299760277155663,2.351212891682459,0.8088884112642731,ballistic_missile,1
2,37.2,29427.107739098305,36702.611067864214,25873.83211056724,2.0299760277155663,2.351212891682459,0.8060031171466261,ballistic_missile,1
2,37.300000000000004,29496.126924040633,36782.55230618142,25901.138116550224,2.0299760277155663,2.351212891682459,0.803117823028979,ballistic_missile,1
2,37.4,29565.14610898296,36862.49354449862,25928.34602253321,2.0299760277155663,2.351212891682459,0.800232528911332,ballistic_missile,1
2,37.5,29634.16529392529,36942.43478281582,25955.455828516195,2.0299760277155663,2.351212891682459,0.797347234793685,ballistic_missile,1
2,37.6,29703.184478867617,37022.37602113302,25982.46753449918,2.0299760277155663,2.351212891682459,0.7944619406760379,ballistic_missile,1
2,37.7,29772.203663809945,37102.317259450225,26009.381140482168,2.0299760277155663,2.351212891682459,0.7915766465583909,ballistic_missile,1
2,37.800000000000004,29841.222848752273,37182.25849776743,26036.196646465152,2.0299760277155663,2.351212891682459,0.7886913524407438,ballistic_missile,1
2,37.9,29910.2420336946,37262.19973608463,26062.914052448137,2.0299760277155663,2.351212891682459,0.7858060583230968,ballistic_missile,1
2,38.0,29979.26121863693,37342.14097440183,26089.533358431123,2.0299760277155663,2.351212891682459,0.7829207642054498,ballistic_missile,1
2,38.1,30048.280403579258,37422.08221271903,26116.05456441411,2.0299760277155663,2.351212891682459,0.7800354700878027,ballistic_missile,1
2,38.2,30117.299588521586,37502.023451036235,26142.477670397093,2.0299760277155663,2.351212891682459,0.7771501759701557,ballistic_missile,1
2,38.300000000000004,30186.318773463914,37581.96468935344,26168.802676380077,2.0299760277155663,2.351212891682459,0.7742648818525086,ballistic_missile,1
2,38.400000000000006,30255.337958406242,37661.90592767064,26195.029582363062,2.0299760277155663,2.351212891682459,0.7713795877348616,ballistic_missile,1
2,38.5,30324.35714334857,37741.84716598784,26221.158388346048,2.0299760277155663,2.351212891682459,0.7684942936172146,ballistic_missile,1
2,38.6,30393.3763282909,37821.78840430504,26247.189094329035,2.0299760277155663,2.351212891682459,0.7656089994995675,ballistic_missile,1
2,38.7,30462.395513233227,37901.729642622246,26273.12170031202,2.0299760277155663,2.351212891682459,0.7627237053819205,ballistic_missile,1
2,38.800000000000004,30531.414698175555,37981.67088093945,26298.956206295003,2.0299760277155663,2.351212891682459,0.7598384112642734,ballistic_missile,1
2,38.900000000000006,30600.433883117883,38061.61211925665,26324.692612277988,2.0299760277155663,2.351212891682459,0.7569531171466264,ballistic_missile,1
2,39.0,30669.45306806021,38141.55335757385,26350.330918260974,2.0299760277155663,2.351212891682459,0.7540678230289793,ballistic_missile,1
2,39.1,30738.47225300254,38221.494595891054,26375.87112424396,2.0299760277155663,2.351212891682459,0.7511825289113323,ballistic_missile,1
2,39.2,30807.491437944867,38301.435834208256,26401.313230226944,2.0299760277155663,2.351212891682459,0.7482972347936853,ballistic_missile,1
2,39.300000000000004,30876.510622887195,38381.37707252546,26426.65723620993,2.0299760277155663,2.351212891682459,0.7454119406760382,ballistic_missile,1
2,39.400000000000006,30945.529807829524,38461.31831084266,26451.903142192914,2.0299760277155663,2.351212891682459,0.7425266465583912,ballistic_missile,1
2,39.5,31014.54899277185,38541.25954915986,26477.0509481759,2.0299760277155663,2.351212891682459,0.7396413524407441,ballistic_missile,1
2,39.6,31083.56817771418,38621.200787477064,26502.100654158887,2.0299760277155663,2.351212891682459,0.7367560583230971,ballistic_missile,1
2,39.7,31152.587362656508,38701.14202579427,26527.05226014187,2.0299760277155663,2.351212891682459,0.73387076420545,ballistic_missile,1
2,39.800000000000004,31221.606547598836,38781.08326411147,26551.905766124855,2.0299760277155663,2.351212891682459,0.730985470087803,ballistic_missile,1
2,39.900000000000006,31290.625732541164,38861.02450242867,26576.66117210784,2.0299760277155663,2.351212891682459,0.728100175970156,ballistic_missile,1
2,40.0,31359.644917483492,38940.96574074587,26601.318478090827,2.0299760277155663,2.351212891682459,0.7252148818525089,ballistic_missile,1
2,40.1,31428.66410242582,39020.906979063075,26625.877684073814,2.0299760277155663,2.351212891682459,0.7223295877348619,ballistic_missile,1
2,40.2,31497.68328736815,39100.84821738028,26650.338790056798,2.0299760277155663,2.351212891682459,0.7194442936172148,ballistic_missile,1
2,40.300000000000004,31566.702472310477,39180.78945569748,26674.701796039782,2.0299760277155663,2.351212891682459,0.7165589994995678,ballistic_missile,1
2,40.400000000000006,31635.721657252805,39260.73069401468,26698.966702022768,2.0299760277155663,2.351212891682459,0.7136737053819208,ballistic_missile,1
2,40.5,31704.740842195133,39340.67193233188,26723.133508005754,2.0299760277155663,2.351212891682459,0.7107884112642737,ballistic_missile,1
2,40.6,31773.76002713746,39420.613170649085,26747.20221398874,2.0299760277155663,2.351212891682459,0.7079031171466267,ballistic_missile,1
2,40.7,31842.77921207979,39500.55440896629,26771.172819971725,2.0299760277155663,2.351212891682459,0.7050178230289796,ballistic_missile,1
2,40.800000000000004,31911.798397022118,39580.49564728349,26795.04532595471,2.0299760277155663,2.351212891682459,0.7021325289113326,ballistic_missile,1
2,40.900000000000006,31980.817581964446,39660.43688560069,26818.819731937696,2.0299760277155663,2.351212891682459,0.6992472347936856,ballistic_missile,1
2,41.0,32049.836766906774,39740.37812391789,26842.496037920682,2.0299760277155663,2.351212891682459,0.6963619406760385,ballistic_missile,1
2,41.1,32118.855951849102,39820.319362235095,26866.07424390367,2.0299760277155663,2.351212891682459,0.6934766465583915,ballistic_missile,1
2,41.2,32187.87513679143,39900.2606005523,26889.554349886654,2.0299760277155663,2.351212891682459,0.6905913524407444,ballistic_missile,1
2,41.300000000000004,32256.89432173376,39980.2018388695,26912.93635586964,2.0299760277155663,2.351212891682459,0.6877060583230974,ballistic_missile,1
2,41.400000000000006,32325.913506676086,40060.1430771867,26936.220261852624,2.0299760277155663,2.351212891682459,0.6848207642054503,ballistic_missile,1
2,41.5,32394.932691618415,40140.084315503904,26959.40606783561,2.0299760277155663,2.351212891682459,0.6819354700878033,ballistic_missile,1
2,41.6,32463.951876560743,40220.025553821106,26982.493773818594,2.0299760277155663,2.351212891682459,0.6790501759701563,ballistic_missile,1
2,41.7,32532.97106150307,40299.96679213831,27005.48337980158,2.0299760277155663,2.351212891682459,0.6761648818525092,ballistic_missile,1
2,41.800000000000004,32601.9902464454,40379.90803045551,27028.374885784564,2.0299760277155663,2.351212891682459,0.6732795877348622,ballistic_missile,1
2,41.900000000000006,32671.009431387727,40459.84926877271,27051.16829176755,2.0299760277155663,2.351212891682459,0.6703942936172151,ballistic_missile,1
2,42.0,32740.028616330055,40539.790507089914,27073.863597750536,2.0299760277155663,2.351212891682459,0.6675089994995681,ballistic_missile,1
2,42.1,32809.04780127238,40619.731745407116,27096.46080373352,2.0299760277155663,2.351212891682459,0.6646237053819211,ballistic_missile,1
2,42.2,32878.06698621471,40699.67298372432,27118.959909716505,2.0299760277155663,2.351212891682459,0.661738411264274,ballistic_missile,1
2,42.300000000000004,32947.08617115704,40779.61422204152,27141.36091569949,2.0299760277155663,2.351212891682459,0.658853117146627,ballistic_missile,1
2,42.400000000000006,33016.10535609937,40859.55546035872,27163.663821682476,2.0299760277155663,2.351212891682459,0.6559678230289799,ballistic_missile,1
2,42.5,33085.124541041696,40939.496698675925,27185.868627665463,2.0299760277155663,2.351212891682459,0.6530825289113329,ballistic_missile,1
2,42.6,33154.143725984024,41019.43793699313,27207.975333648446,2.0299760277155663,2.351212891682459,0.6501972347936859,ballistic_missile,1
2,42.7,33223.16291092635,41099.37917531033,27229.98393963143,2.0299760277155663,2.351212891682459,0.6473119406760388,ballistic_missile,1
2,42.800000000000004,33292.18209586868,41179.32041362753,27251.894445614416,2.0299760277155663,2.351212891682459,0.6444266465583918,ballistic_missile,1
2,42.900000000000006,33361.20128081101,41259.26165194473,27273.706851597402,2.0299760277155663,2.351212891682459,0.6415413524407447,ballistic_missile,1
2,43.0,33430.22046575334,41339.202890261935,27295.42115758039,2.0299760277155663,2.351212891682459,0.6386560583230977,ballistic_missile,1
2,43.1,33499.239650695665,41419.14412857914,27317.037363563373,2.0299760277155663,2.351212891682459,0.6357707642054506,ballistic_missile,1
2,43.2,33568.25883563799,41499.08536689634,27338.555469546358,2.0299760277155663,2.351212891682459,0.6328854700878036,ballistic_missile,1
2,43.300000000000004,33637.27802058032,41579.02660521354,27359.975475529343,2.0299760277155663,2.351212891682459,0.6300001759701566,ballistic_missile,1
2,43.400000000000006,33706.29720552265,41658.96784353074,27381.29738151233,2.0299760277155663,2.351212891682459,0.6271148818525095,ballistic_missile,1
2,43.5,33775.31639046498,41738.909081847945,27402.521187495317,2.0299760277155663,2.351212891682459,0.6242295877348625,ballistic_missile,1
2,43.6,33844.335575407305,41818.85032016515,27423.6468934783,2.0299760277155663,2.351212891682459,0.6213442936172154,ballistic_missile,1
2,43.7,33913.35476034963,41898.79155848235,27444.674499461285,2.0299760277155663,2.351212891682459,0.6184589994995684,ballistic_missile,1
2,43.800000000000004,33982.37394529196,41978.73279679955,27465.60400544427,2.0299760277155663,2.351212891682459,0.6155737053819214,ballistic_missile,1
2,43.900000000000006,34051.39313023429,42058.674035116754,27486.435411427257,2.0299760277155663,2.351212891682459,0.6126884112642743,ballistic_missile,1
2,44.0,34120.41231517662,42138.615273433956,27507.168717410244,2.0299760277155663,2.351212891682459,0.6098031171466273,ballistic_missile,1
2,44.1,34189.431500118946,42218.55651175116,27527.80392339323,2.0299760277155663,2.351212891682459,0.6069178230289802,ballistic_missile,1
2,44.2,34258.450685061274,42298.49775006836,27548.341029376214,2.0299760277155663,2.351212891682459,0.6040325289113332,ballistic_missile,1
2,44.300000000000004,34327.4698700036,42378.43898838556,27568.7800353592,2.0299760277155663,2.351212891682459,0.6011472347936861,ballistic_missile,1
2,44.400000000000006,34396.48905494593,42458.380226702764,27589.120941342186,2.0299760277155663,2.351212891682459,0.598261940676039,ballistic_missile,1
