id,timestep,x,y,z,vx,vy,vz,target_type,priority
3,97.9,48933.97254331911,37971.80440227112,42592.98459779472,1.4003444990724274,1.0385837750671278,-0.33387586042807216,ballistic_missile,1
3,98.0,48981.58425628758,38007.1162506234,42581.53471854016,1.4003444990724274,1.0385837750671278,-0.3367611545457192,ballistic_missile,1
3,98.1,49029.19596925604,38042.42809897569,42569.98673928561,1.4003444990724274,1.0385837750671278,-0.33964644866336624,ballistic_missile,1
3,98.2,49076.807682224506,38077.73994732797,42558.340660031055,1.4003444990724274,1.0385837750671278,-0.3425317427810133,ballistic_missile,1
3,98.3,49124.41939519297,38113.05179568026,42546.5964807765,1.4003444990724274,1.0385837750671278,-0.3454170368986603,ballistic_missile,1
3,98.4,49172.031108161435,38148.36364403254,42534.754201521944,1.4003444990724274,1.0385837750671278,-0.34830233101630736,ballistic_missile,1
3,98.5,49219.6428211299,38183.67549238483,42522.81382226739,1.4003444990724274,1.0385837750671278,-0.3511876251339544,ballistic_missile,1
3,98.6,49267.25453409836,38218.98734073711,42510.775343012836,1.4003444990724274,1.0385837750671278,-0.35407291925160145,ballistic_missile,1
3,98.7,49314.86624706683,38254.2991890894,42498.63876375828,1.4003444990724274,1.0385837750671278,-0.3569582133692485,ballistic_missile,1
3,98.8,49362.47796003529,38289.61103744168,42486.40408450372,1.4003444990724274,1.0385837750671278,-0.35984350748689553,ballistic_missile,1
3,98.9,49410.08967300376,38324.92288579397,42474.07130524917,1.4003444990724274,1.0385837750671278,-0.3627288016045426,ballistic_missile,1
3,99.0,49457.70138597222,38360.23473414625,42461.640425994614,1.4003444990724274,1.0385837750671278,-0.3656140957221896,ballistic_missile,1
3,99.1,49505.313098940685,38395.54658249854,42449.11144674006,1.4003444990724274,1.0385837750671278,-0.36849938983983666,ballistic_missile,1
3,99.2,49552.92481190915,38430.85843085082,42436.48436748551,1.4003444990724274,1.0385837750671278,-0.37138468395748375,ballistic_missile,1
3,99.3,49600.536524877614,38466.17027920311,42423.75918823095,1.4003444990724274,1.0385837750671278,-0.3742699780751308,ballistic_missile,1
3,99.4,49648.14823784608,38501.48212755539,42410.9359089764,1.4003444990724274,1.0385837750671278,-0.37715527219277784,ballistic_missile,1
3,99.5,49695.75995081454,38536.793975907676,42398.01452972184,1.4003444990724274,1.0385837750671278,-0.3800405663104249,ballistic_missile,1
3,99.6,49743.37166378301,38572.10582425996,42384.99505046729,1.4003444990724274,1.0385837750671278,-0.3829258604280719,ballistic_missile,1
3,99.7,49790.98337675147,38607.417672612246,42371.877471212734,1.4003444990724274,1.0385837750671278,-0.38581115454571896,ballistic_missile,1
3,99.8,49838.59508971994,38642.72952096453,42358.66179195818,1.4003444990724274,1.0385837750671278,-0.388696448663366,ballistic_missile,1
3,99.9,49886.2068026884,38678.041369316816,42345.348012703624,1.4003444990724274,1.0385837750671278,-0.39158174278101304,ballistic_missile,1
4,0.0,9491.837016986678,1860.7074675978545,4551.368679509262,1.7256179716861813,2.6169945555017784,1.9891838608976842,ballistic_missile,1
4,0.1,9550.508028024007,1949.685282484915,4618.902830779783,1.7256179716861813,2.6169945555017784,1.986298566780037,ballistic_missile,1
4,0.2,9609.179039061337,2038.6630973719755,4686.338882050304,1.7256179716861813,2.6169945555017784,1.98341327266239,ballistic_missile,1
4,0.3,9667.850050098667,2127.6409122590358,4753.676833320826,1.7256179716861813,2.6169945555017784,1.980527978544743,ballistic_missile,1
4,0.4,9726.521061135996,2216.6187271460963,4820.916684591347,1.7256179716861813,2.6169945555017784,1.977642684427096,ballistic_missile,1
4,0.5,9785.192072173326,2305.5965420331568,4888.058435861868,1.7256179716861813,2.6169945555017784,1.9747573903094489,ballistic_missile,1
4,0.6,9843.863083210656,2394.5743569202173,4955.102087132389,1.7256179716861813,2.6169945555017784,1.971872096191802,ballistic_missile,1
4,0.7,9902.534094247985,2483.552171807278,5022.04763840291,1.7256179716861813,2.6169945555017784,1.9689868020741548,ballistic_missile,1
4,0.8,9961.205105285315,2572.5299866943383,5088.895089673431,1.7256179716861813,2.6169945555017784,1.9661015079565078,ballistic_missile,1
4,0.9,10019.876116322645,2661.507801581399,5155.644440943953,1.7256179716861813,2.6169945555017784,1.9632162138388607,ballistic_missile,1
4,1.0,10078.547127359974,2750.4856164684593,5222.295692214474,1.7256179716861813,2.6169945555017784,1.9603309197212138,ballistic_missile,1
4,1.1,10137.218138397304,2839.46343135552,5288.848843484995,1.7256179716861813,2.6169945555017784,1.9574456256035666,ballistic_missile,1
4,1.2,10195.889149434634,2928.4412462425803,5355.303894755516,1.7256179716861813,2.6169945555017784,1.9545603314859197,ballistic_missile,1
4,1.3,10254.560160471963,3017.419061129641,5421.660846026038,1.7256179716861813,2.6169945555017784,1.9516750373682725,ballistic_missile,1
4,1.4,10313.231171509293,3106.3968760167013,5487.919697296559,1.7256179716861813,2.6169945555017784,1.9487897432506256,ballistic_missile,1
4,1.5,10371.902182546622,3195.374690903762,5554.080448567081,1.7256179716861813,2.6169945555017784,1.9459044491329784,ballistic_missile,1
4,1.6,10430.573193583952,3284.3525057908223,5620.143099837602,1.7256179716861813,2.6169945555017784,1.9430191550153315,ballistic_missile,1
4,1.7,10489.244204621282,3373.330320677883,5686.107651108123,1.7256179716861813,2.6169945555017784,1.9401338608976844,ballistic_missile,1
4,1.8,10547.915215658611,3462.3081355649433,5751.974102378644,1.7256179716861813,2.6169945555017784,1.9372485667800374,ballistic_missile,1
4,1.9,10606.586226695941,3551.285950452004,5817.742453649165,1.7256179716861813,2.6169945555017784,1.9343632726623903,ballistic_missile,1
4,2.0,10665.25723773327,3640.2637653390643,5883.412704919687,1.7256179716861813,2.6169945555017784,1.9314779785447433,ballistic_missile,1
4,2.1,10723.9282487706,3729.241580226125,5948.984856190208,1.7256179716861813,2.6169945555017784,1.9285926844270962,ballistic_missile,1
4,2.2,10782.59925980793,3818.2193951131853,6014.458907460729,1.7256179716861813,2.6169945555017784,1.9257073903094493,ballistic_missile,1
4,2.3,10841.27027084526,3907.197210000246,6079.83485873125,1.7256179716861813,2.6169945555017784,1.922822096191802,ballistic_missile,1
4,2.4,10899.94128188259,3996.1750248873063,6145.112710001771,1.7256179716861813,2.6169945555017784,1.9199368020741552,ballistic_missile,1
4,2.5,10958.61229291992,4085.152839774367,6210.292461272293,1.7256179716861813,2.6169945555017784,1.917051507956508,ballistic_missile,1
4,2.6,11017.283303957249,4174.130654661427,6275.374112542814,1.7256179716861813,2.6169945555017784,1.914166213838861,ballistic_missile,1
4,2.7,11075.954314994578,4263.108469548487,6340.357663813335,1.7256179716861813,2.6169945555017784,1.911280919721214,ballistic_missile,1
4,2.8,11134.625326031908,4352.086284435547,6405.2431150838565,1.7256179716861813,2.6169945555017784,1.908395625603567,ballistic_missile,1
4,2.9,11193.296337069238,4441.064099322607,6470.0304663543775,1.7256179716861813,2.6169945555017784,1.9055103314859199,ballistic_missile,1
4,3.0,11251.967348106567,4530.041914209667,6534.719717624899,1.7256179716861813,2.6169945555017784,1.902625037368273,ballistic_missile,1
4,3.1,11310.638359143897,4619.019729096727,6599.310868895421,1.7256179716861813,2.6169945555017784,1.8997397432506258,ballistic_missile,1
4,3.2,11369.309370181227,4707.997543983787,6663.803920165942,1.7256179716861813,2.6169945555017784,1.8968544491329788,ballistic_missile,1
4,3.3,11427.980381218556,4796.975358870847,6728.198871436463,1.7256179716861813,2.6169945555017784,1.8939691550153317,ballistic_missile,1
4,3.4,11486.651392255886,4885.953173757907,6792.495722706984,1.7256179716861813,2.6169945555017784,1.8910838608976848,ballistic_missile,1
4,3.5,11545.322403293216,4974.930988644967,6856.694473977505,1.7256179716861813,2.6169945555017784,1.8881985667800376,ballistic_missile,1
4,3.6,11603.993414330545,5063.908803532027,6920.795125248027,1.7256179716861813,2.6169945555017784,1.8853132726623907,ballistic_missile,1
4,3.7,11662.664425367875,5152.886618419087,6984.7976765185485,1.7256179716861813,2.6169945555017784,1.8824279785447435,ballistic_missile,1
4,3.8,11721.335436405205,5241.8644333061475,7048.70212778907,1.7256179716861813,2.6169945555017784,1.8795426844270966,ballistic_missile,1
4,3.9,11780.006447442534,5330.8422481932075,7112.508479059591,1.7256179716861813,2.6169945555017784,1.8766573903094494,ballistic_missile,1
4,4.0,11838.677458479864,5419.820063080268,7176.216730330112,1.7256179716861813,2.6169945555017784,1.8737720961918025,ballistic_missile,1
4,4.1,11897.348469517194,5508.797877967328,7239.826881600633,1.7256179716861813,2.6169945555017784,1.8708868020741554,ballistic_missile,1
4,4.2,11956.019480554523,5597.775692854388,7303.338932871155,1.7256179716861813,2.6169945555017784,1.8680015079565084,ballistic_missile,1
4,4.3,12014.690491591853,5686.753507741448,7366.752884141676,1.7256179716861813,2.6169945555017784,1.8651162138388613,ballistic_missile,1
4,4.4,12073.361502629183,5775.731322628508,7430.068735412197,1.7256179716861813,2.6169945555017784,1.8622309197212144,ballistic_missile,1
4,4.5,12132.032513666512,5864.709137515568,7493.2864866827185,1.7256179716861813,2.6169945555017784,1.8593456256035672,ballistic_missile,1
4,4.6,12190.703524703842,5953.686952402628,7556.4061379532395,1.7256179716861813,2.6169945555017784,1.8564603314859203,ballistic_missile,1
4,4.7,12249.374535741172,6042.664767289688,7619.427689223761,1.7256179716861813,2.6169945555017784,1.8535750373682731,ballistic_missile,1
4,4.8,12308.045546778501,6131.642582176748,7682.351140494283,1.7256179716861813,2.6169945555017784,1.850689743250626,ballistic_missile,1
4,4.9,12366.716557815831,6220.620397063808,7745.176491764804,1.7256179716861813,2.6169945555017784,1.847804449132979,ballistic_missile,1
4,5.0,12425.38756885316,6309.598211950868,7807.9037430353255,1.7256179716861813,2.6169945555017784,1.8449191550153319,ballistic_missile,1
4,5.1,12484.05857989049,6398.576026837928,7870.532894305847,1.7256179716861813,2.6169945555017784,1.842033860897685,ballistic_missile,1
4,5.2,12542.72959092782,6487.553841724988,7933.063945576368,1.7256179716861813,2.6169945555017784,1.8391485667800378,ballistic_missile,1
4,5.3,12601.40060196515,6576.531656612048,7995.496896846889,1.7256179716861813,2.6169945555017784,1.8362632726623909,ballistic_missile,1
4,5.4,12660.07161300248,6665.509471499108,8057.831748117411,1.7256179716861813,2.6169945555017784,1.8333779785447437,ballistic_missile,1
4,5.5,12718.742624039809,6754.487286386168,8120.068499387932,1.7256179716861813,2.6169945555017784,1.8304926844270968,ballistic_missile,1
4,5.6,12777.413635077139,6843.465101273228,8182.207150658453,1.7256179716861813,2.6169945555017784,1.8276073903094496,ballistic_missile,1
4,5.7,12836.084646114468,6932.442916160288,8244.247701928974,1.7256179716861813,2.6169945555017784,1.8247220961918027,ballistic_missile,1
4,5.8,12894.755657151798,7021.420731047348,8306.190153199495,1.7256179716861813,2.6169945555017784,1.8218368020741555,ballistic_missile,1
4,5.9,12953.426668189128,7110.3985459344085,8368.034504470017,1.7256179716861813,2.6169945555017784,1.8189515079565086,ballistic_missile,1
4,6.0,13012.097679226457,7199.376360821469,8429.780755740538,1.7256179716861813,2.6169945555017784,1.8160662138388615,ballistic_missile,1
4,6.1,13070.768690263787,7288.354175708529,8491.428907011059,1.7256179716861813,2.6169945555017784,1.8131809197212145,ballistic_missile,1
4,6.2,13129.439701301117,7377.331990595589,8552.978958281581,1.7256179716861813,2.6169945555017784,1.8102956256035674,ballistic_missile,1
4,6.3,13188.110712338446,7466.309805482649,8614.430909552102,1.7256179716861813,2.6169945555017784,1.8074103314859205,ballistic_missile,1
4,6.4,13246.781723375776,7555.287620369709,8675.784760822624,1.7256179716861813,2.6169945555017784,1.8045250373682733,ballistic_missile,1
4,6.5,13305.452734413106,7644.265435256769,8737.040512093145,1.7256179716861813,2.6169945555017784,1.8016397432506264,ballistic_missile,1
4,6.6,13364.123745450435,7733.243250143829,8798.198163363666,1.7256179716861813,2.6169945555017784,1.7987544491329792,ballistic_missile,1
4,6.7,13422.794756487765,7822.221065030889,8859.257714634186,1.7256179716861813,2.6169945555017784,1.7958691550153323,ballistic_missile,1
4,6.8,13481.465767525095,7911.198879917949,8920.219165904708,1.7256179716861813,2.6169945555017784,1.7929838608976851,ballistic_missile,1
4,6.9,13540.136778562424,8000.176694805009,8981.08251717523,1.7256179716861813,2.6169945555017784,1.7900985667800382,ballistic_missile,1
4,7.0,13598.807789599754,8089.154509692069,9041.84776844575,1.7256179716861813,2.6169945555017784,1.787213272662391,ballistic_missile,1
4,7.1,13657.478800637084,8178.132324579129,9102.514919716272,1.7256179716861813,2.6169945555017784,1.7843279785447441,ballistic_missile,1
4,7.2,13716.149811674413,8267.11013946619,9163.083970986792,1.7256179716861813,2.6169945555017784,1.781442684427097,ballistic_missile,1
4,7.3,13774.820822711743,8356.08795435325,9223.554922257314,1.7256179716861813,2.6169945555017784,1.77855739030945,ballistic_missile,1
4,7.4,13833.491833749073,8445.065769240311,9283.927773527836,1.7256179716861813,2.6169945555017784,1.7756720961918029,ballistic_missile,1
4,7.5,13892.162844786402,8534.043584127372,9344.202524798357,1.7256179716861813,2.6169945555017784,1.772786802074156,ballistic_missile,1
4,7.6,13950.833855823732,8623.021399014433,9404.379176068878,1.7256179716861813,2.6169945555017784,1.7699015079565088,ballistic_missile,1
4,7.7,14009.504866861062,8711.999213901494,9464.457727339399,1.7256179716861813,2.6169945555017784,1.7670162138388619,ballistic_missile,1
4,7.8,14068.175877898391,8800.977028788555,9524.43817860992,1.7256179716861813,2.6169945555017784,1.7641309197212147,ballistic_missile,1
4,7.9,14126.846888935721,8889.954843675616,9584.320529880442,1.7256179716861813,2.6169945555017784,1.7612456256035678,ballistic_missile,1
4,8.0,14185.51789997305,8978.932658562677,9644.104781150963,1.7256179716861813,2.6169945555017784,1.7583603314859206,ballistic_missile,1
4,8.1,14244.18891101038,9067.910473449738,9703.790932421485,1.7256179716861813,2.6169945555017784,1.7554750373682737,ballistic_missile,1
4,8.2,14302.85992204771,9156.888288336799,9763.378983692006,1.7256179716861813,2.6169945555017784,1.7525897432506266,ballistic_missile,1
4,8.3,14361.53093308504,9245.86610322386,9822.868934962527,1.7256179716861813,2.6169945555017784,1.7497044491329796,ballistic_missile,1
4,8.4,14420.20194412237,9334.84391811092,9882.260786233048,1.7256179716861813,2.6169945555017784,1.7468191550153325,ballistic_missile,1
4,8.5,14478.872955159699,9423.821732997982,9941.554537503569,1.7256179716861813,2.6169945555017784,1.7439338608976855,ballistic_missile,1
4,8.6,14537.543966197029,9512.799547885043,10000.750188774091,1.7256179716861813,2.6169945555017784,1.7410485667800384,ballistic_missile,1
4,8.7,14596.214977234358,9601.777362772104,10059.847740044612,1.7256179716861813,2.6169945555017784,1.7381632726623915,ballistic_missile,1
4,8.8,14654.885988271688,9690.755177659164,10118.847191315133,1.7256179716861813,2.6169945555017784,1.7352779785447443,ballistic_missile,1
4,8.9,14713.556999309018,9779.732992546225,10177.748542585654,1.7256179716861813,2.6169945555017784,1.7323926844270974,ballistic_missile,1
4,9.0,14772.228010346347,9868.710807433286,10236.551793856175,1.7256179716861813,2.6169945555017784,1.7295073903094502,ballistic_missile,1
4,9.1,14830.899021383677,9957.688622320347,10295.256945126697,1.7256179716861813,2.6169945555017784,1.7266220961918033,ballistic_missile,1
4,9.2,14889.570032421007,10046.666437207408,10353.863996397218,1.7256179716861813,2.6169945555017784,1.7237368020741561,ballistic_missile,1
4,9.3,14948.241043458336,10135.64425209447,10412.37294766774,1.7256179716861813,2.6169945555017784,1.7208515079565092,ballistic_missile,1
4,9.4,15006.912054495666,10224.62206698153,10470.78379893826,1.7256179716861813,2.6169945555017784,1.717966213838862,ballistic_missile,1
4,9.5,15065.583065532996,10313.599881868591,10529.096550208782,1.7256179716861813,2.6169945555017784,1.7150809197212151,ballistic_missile,1
4,9.6,15124.254076570325,10402.577696755652,10587.311201479304,1.7256179716861813,2.6169945555017784,1.712195625603568,ballistic_missile,1
4,9.7,15182.925087607655,10491.555511642713,10645.427752749825,1.7256179716861813,2.6169945555017784,1.709310331485921,ballistic_missile,1
4,9.8,15241.596098644985,10580.533326529774,10703.446204020347,1.7256179716861813,2.6169945555017784,1.706425037368274,ballistic_missile,1
4,9.9,15300.267109682314,10669.511141416835,10761.366555290868,1.7256179716861813,2.6169945555017784,1.703539743250627,ballistic_missile,1
4,10.0,15358.938120719644,10758.488956303896,10819.18880656139,1.7256179716861813,2.6169945555017784,1.7006544491329798,ballistic_missile,1
4,10.1,15417.609131756974,10847.466771190957,10876.91295783191,1.7256179716861813,2.6169945555017784,1.6977691550153329,ballistic_missile,1
4,10.2,15476.280142794303,10936.444586078018,10934.539009102431,1.7256179716861813,2.6169945555017784,1.6948838608976857,ballistic_missile,1
4,10.3,15534.951153831633,11025.422400965079,10992.066960372953,1.7256179716861813,2.6169945555017784,1.6919985667800388,ballistic_missile,1
4,10.4,15593.622164868962,11114.40021585214,11049.496811643474,1.7256179716861813,2.6169945555017784,1.6891132726623916,ballistic_missile,1
4,10.5,15652.293175906292,11203.3780307392,11106.828562913995,1.7256179716861813,2.6169945555017784,1.6862279785447447,ballistic_missile,1
4,10.6,15710.964186943622,11292.355845626262,11164.062214184516,1.7256179716861813,2.6169945555017784,1.6833426844270976,ballistic_missile,1
4,10.7,15769.635197980951,11381.333660513323,11221.197765455037,1.7256179716861813,2.6169945555017784,1.6804573903094506,ballistic_missile,1
4,10.8,15828.306209018281,11470.311475400384,11278.23521672556,1.7256179716861813,2.6169945555017784,1.6775720961918035,ballistic_missile,1
4,10.9,15886.97722005561,11559.289290287445,11335.17456799608,1.7256179716861813,2.6169945555017784,1.6746868020741565,ballistic_missile,1
4,11.0,15945.64823109294,11648.267105174506,11392.015819266602,1.7256179716861813,2.6169945555017784,1.6718015079565094,ballistic_missile,1
4,11.1,16004.31924213027,11737.244920061567,11448.758970537123,1.7256179716861813,2.6169945555017784,1.6689162138388625,ballistic_missile,1
4,11.2,16062.9902531676,11826.222734948627,11505.404021807644,1.7256179716861813,2.6169945555017784,1.6660309197212153,ballistic_missile,1
4,11.3,16121.66126420493,11915.200549835688,11561.950973078166,1.7256179716861813,2.6169945555017784,1.6631456256035684,ballistic_missile,1
4,11.4,16180.33227524226,12004.17836472275,11618.399824348688,1.7256179716861813,2.6169945555017784,1.6602603314859212,ballistic_missile,1
4,11.5,16239.003286279589,12093.15617960981,11674.75057561921,1.7256179716861813,2.6169945555017784,1.6573750373682743,ballistic_missile,1
4,11.6,16297.674297316918,12182.133994496871,11731.00322688973,1.7256179716861813,2.6169945555017784,1.6544897432506271,ballistic_missile,1
4,11.7,16356.345308354248,12271.111809383932,11787.157778160252,1.7256179716861813,2.6169945555017784,1.6516044491329802,ballistic_missile,1
4,11.8,16415.01631939158,12360.089624270993,11843.214229430772,1.7256179716861813,2.6169945555017784,1.648719155015333,ballistic_missile,1
4,11.9,16473.68733042891,12449.067439158054,11899.172580701294,1.7256179716861813,2.6169945555017784,1.6458338608976861,ballistic_missile,1
4,12.0,16532.358341466243,12538.045254045115,11955.032831971816,1.7256179716861813,2.6169945555017784,1.642948566780039,ballistic_missile,1
4,12.1,16591.029352503574,12627.023068932176,12010.794983242336,1.7256179716861813,2.6169945555017784,1.640063272662392,ballistic_missile,1
4,12.2,16649.700363540906,12716.000883819237,12066.459034512858,1.7256179716861813,2.6169945555017784,1.637177978544745,ballistic_missile,1
4,12.3,16708.371374578237,12804.978698706298,12122.024985783379,1.7256179716861813,2.6169945555017784,1.634292684427098,ballistic_missile,1
4,12.4,16767.04238561557,12893.956513593359,12177.4928370539,1.7256179716861813,2.6169945555017784,1.6314073903094508,ballistic_missile,1
4,12.5,16825.7133966529,12982.93432848042,12232.862588324422,1.7256179716861813,2.6169945555017784,1.6285220961918039,ballistic_missile,1
4,12.6,16884.38440769023,13071.91214336748,12288.134239594943,1.7256179716861813,2.6169945555017784,1.6256368020741567,ballistic_missile,1
4,12.7,16943.055418727563,13160.889958254542,12343.307790865465,1.7256179716861813,2.6169945555017784,1.6227515079565098,ballistic_missile,1
4,12.8,17001.726429764894,13249.867773141603,12398.383242135986,1.7256179716861813,2.6169945555017784,1.6198662138388626,ballistic_missile,1
4,12.9,17060.397440802226,13338.845588028664,12453.360593406507,1.7256179716861813,2.6169945555017784,1.6169809197212157,ballistic_missile,1
4,13.0,17119.068451839557,13427.823402915725,12508.23984467703,1.7256179716861813,2.6169945555017784,1.6140956256035686,ballistic_missile,1
4,13.1,17177.73946287689,13516.801217802786,12563.02099594755,1.7256179716861813,2.6169945555017784,1.6112103314859216,ballistic_missile,1
4,13.2,17236.41047391422,13605.779032689847,12617.704047218072,1.7256179716861813,2.6169945555017784,1.6083250373682745,ballistic_missile,1
4,13.3,17295.081484951552,13694.756847576908,12672.288998488593,1.7256179716861813,2.6169945555017784,1.6054397432506273,ballistic_missile,1
4,13.4,17353.752495988883,13783.734662463969,12726.775849759115,1.7256179716861813,2.6169945555017784,1.6025544491329804,ballistic_missile,1
4,13.5,17412.423507026215,13872.71247735103,12781.164601029635,1.7256179716861813,2.6169945555017784,1.5996691550153332,ballistic_missile,1
4,13.6,17471.094518063546,13961.69029223809,12835.455252300157,1.7256179716861813,2.6169945555017784,1.5967838608976863,ballistic_missile,1
4,13.7,17529.765529100878,14050.668107125151,12889.647803570679,1.7256179716861813,2.6169945555017784,1.5938985667800392,ballistic_missile,1
4,13.8,17588.43654013821,14139.645922012212,12943.7422548412,1.7256179716861813,2.6169945555017784,1.5910132726623922,ballistic_missile,1
4,13.9,17647.10755117554,14228.623736899273,12997.738606111721,1.7256179716861813,2.6169945555017784,1.588127978544745,ballistic_missile,1
4,14.0,17705.778562212872,14317.601551786334,13051.636857382242,1.7256179716861813,2.6169945555017784,1.5852426844270981,ballistic_missile,1
4,14.1,17764.449573250204,14406.579366673395,13105.437008652763,1.7256179716861813,2.6169945555017784,1.582357390309451,ballistic_missile,1
4,14.2,17823.120584287535,14495.557181560456,13159.139059923285,1.7256179716861813,2.6169945555017784,1.579472096191804,ballistic_missile,1
4,14.3,17881.791595324867,14584.534996447517,13212.743011193807,1.7256179716861813,2.6169945555017784,1.576586802074157,ballistic_missile,1
4,14.4,17940.462606362198,14673.512811334578,13266.248862464328,1.7256179716861813,2.6169945555017784,1.57370150795651,ballistic_missile,1
4,14.5,17999.13361739953,14762.49062622164,13319.656613734849,1.7256179716861813,2.6169945555017784,1.5708162138388628,ballistic_missile,1
4,14.6,18057.80462843686,14851.4684411087,13372.96626500537,1.7256179716861813,2.6169945555017784,1.567930919721216,ballistic_missile,1
4,14.7,18116.475639474193,14940.446255995761,13426.177816275893,1.7256179716861813,2.6169945555017784,1.5650456256035687,ballistic_missile,1
4,14.8,18175.146650511524,15029.424070882822,13479.291267546414,1.7256179716861813,2.6169945555017784,1.5621603314859218,ballistic_missile,1
4,14.9,18233.817661548856,15118.401885769883,13532.306618816936,1.7256179716861813,2.6169945555017784,1.5592750373682747,ballistic_missile,1
4,15.0,18292.488672586187,15207.379700656944,13585.223870087457,1.7256179716861813,2.6169945555017784,1.5563897432506277,ballistic_missile,1
4,15.1,18351.15968362352,15296.357515544005,13638.043021357978,1.7256179716861813,2.6169945555017784,1.5535044491329806,ballistic_missile,1
4,15.2,18409.83069466085,15385.335330431066,13690.764072628499,1.7256179716861813,2.6169945555017784,1.5506191550153337,ballistic_missile,1
4,15.3,18468.50170569818,15474.313145318127,13743.38702389902,1.7256179716861813,2.6169945555017784,1.5477338608976865,ballistic_missile,1
4,15.4,18527.172716735513,15563.290960205188,13795.911875169542,1.7256179716861813,2.6169945555017784,1.5448485667800396,ballistic_missile,1
4,15.5,18585.843727772844,15652.268775092249,13848.338626440063,1.7256179716861813,2.6169945555017784,1.5419632726623924,ballistic_missile,1
4,15.6,18644.514738810176,15741.24658997931,13900.667277710585,1.7256179716861813,2.6169945555017784,1.5390779785447455,ballistic_missile,1
4,15.7,18703.185749847507,15830.22440486637,13952.897828981106,1.7256179716861813,2.6169945555017784,1.5361926844270983,ballistic_missile,1
4,15.8,18761.85676088484,15919.202219753432,14005.030280251627,1.7256179716861813,2.6169945555017784,1.5333073903094514,ballistic_missile,1
4,15.9,18820.52777192217,16008.180034640493,14057.06463152215,1.7256179716861813,2.6169945555017784,1.5304220961918042,ballistic_missile,1
4,16.0,18879.198782959502,16097.157849527553,14109.00088279267,1.7256179716861813,2.6169945555017784,1.5275368020741573,ballistic_missile,1
4,16.1,18937.869793996833,16186.135664414614,14160.839034063192,1.7256179716861813,2.6169945555017784,1.5246515079565102,ballistic_missile,1
4,16.2,18996.540805034165,16275.113479301675,14212.579085333713,1.7256179716861813,2.6169945555017784,1.5217662138388632,ballistic_missile,1
4,16.3,19055.211816071496,16364.091294188736,14264.221036604235,1.7256179716861813,2.6169945555017784,1.518880919721216,ballistic_missile,1
4,16.4,19113.882827108828,16453.069109075797,14315.764887874755,1.7256179716861813,2.6169945555017784,1.5159956256035692,ballistic_missile,1
4,16.5,19172.55383814616,16542.04692396286,14367.210639145276,1.7256179716861813,2.6169945555017784,1.513110331485922,ballistic_missile,1
4,16.6,19231.22484918349,16631.02473884992,14418.558290415798,1.7256179716861813,2.6169945555017784,1.510225037368275,ballistic_missile,1
4,16.7,19289.895860220822,16720.00255373698,14469.807841686319,1.7256179716861813,2.6169945555017784,1.507339743250628,ballistic_missile,1
4,16.8,19348.566871258154,16808.98036862404,14520.95929295684,1.7256179716861813,2.6169945555017784,1.504454449132981,ballistic_missile,1
4,16.9,19407.237882295485,16897.958183511102,14572.012644227361,1.7256179716861813,2.6169945555017784,1.5015691550153338,ballistic_missile,1
4,17.0,19465.908893332817,16986.935998398163,14622.967895497883,1.7256179716861813,2.6169945555017784,1.498683860897687,ballistic_missile,1
4,17.1,19524.579904370148,17075.913813285224,14673.825046768405,1.7256179716861813,2.6169945555017784,1.4957985667800398,ballistic_missile,1
4,17.2,19583.25091540748,17164.891628172285,14724.584098038926,1.7256179716861813,2.6169945555017784,1.4929132726623928,ballistic_missile,1
4,17.3,19641.92192644481,17253.869443059346,14775.245049309447,1.7256179716861813,2.6169945555017784,1.4900279785447457,ballistic_missile,1
4,17.4,19700.592937482143,17342.847257946407,14825.807900579968,1.7256179716861813,2.6169945555017784,1.4871426844270987,ballistic_missile,1
4,17.5,19759.263948519474,17431.825072833468,14876.27265185049,1.7256179716861813,2.6169945555017784,1.4842573903094516,ballistic_missile,1
4,17.6,19817.934959556806,17520.80288772053,14926.639303121012,1.7256179716861813,2.6169945555017784,1.4813720961918047,ballistic_missile,1
4,17.7,19876.605970594137,17609.78070260759,14976.907854391533,1.7256179716861813,2.6169945555017784,1.4784868020741575,ballistic_missile,1
4,17.8,19935.27698163147,17698.75851749465,15027.078305662055,1.7256179716861813,2.6169945555017784,1.4756015079565106,ballistic_missile,1
4,17.9,19993.9479926688,17787.73633238171,15077.150656932576,1.7256179716861813,2.6169945555017784,1.4727162138388634,ballistic_missile,1
4,18.0,20052.61900370613,17876.714147268773,15127.124908203097,1.7256179716861813,2.6169945555017784,1.4698309197212165,ballistic_missile,1
4,18.1,20111.290014743463,17965.691962155834,15177.001059473618,1.7256179716861813,2.6169945555017784,1.4669456256035693,ballistic_missile,1
4,18.2,20169.961025780794,18054.669777042895,15226.779110744139,1.7256179716861813,2.6169945555017784,1.4640603314859224,ballistic_missile,1
4,18.3,20228.632036818126,18143.647591929956,15276.459062014661,1.7256179716861813,2.6169945555017784,1.4611750373682753,ballistic_missile,1
4,18.4,20287.303047855457,18232.625406817016,15326.040913285182,1.7256179716861813,2.6169945555017784,1.4582897432506283,ballistic_missile,1
4,18.5,20345.97405889279,18321.603221704077,15375.524664555704,1.7256179716861813,2.6169945555017784,1.4554044491329812,ballistic_missile,1
4,18.6,20404.64506993012,18410.58103659114,15424.910315826224,1.7256179716861813,2.6169945555017784,1.4525191550153342,ballistic_missile,1
