id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,21.1,27590.836947953547,20147.806004742073,14720.08245255691,2.990828787670349,2.2824750614287685,1.6594148373527011,ballistic_missile,1
1,21.2,27692.525126734337,20225.41015683065,14776.404457026902,2.990828787670349,2.2824750614287685,1.6565295432350542,ballistic_missile,1
1,21.3,27794.213305515128,20303.014308919228,14832.628361496894,2.990828787670349,2.2824750614287685,1.653644249117407,ballistic_missile,1
1,21.4,27895.90148429592,20380.618461007805,14888.754165966886,2.990828787670349,2.2824750614287685,1.65075895499976,ballistic_missile,1
1,21.5,27997.58966307671,20458.222613096383,14944.781870436878,2.990828787670349,2.2824750614287685,1.647873660882113,ballistic_missile,1
1,21.6,28099.2778418575,20535.82676518496,15000.71147490687,2.990828787670349,2.2824750614287685,1.644988366764466,ballistic_missile,1
1,21.7,28200.96602063829,20613.430917273537,15056.542979376862,2.990828787670349,2.2824750614287685,1.6421030726468189,ballistic_missile,1
1,21.8,28302.65419941908,20691.035069362115,15112.276383846853,2.990828787670349,2.2824750614287685,1.6392177785291717,ballistic_missile,1
1,21.9,28404.34237819987,20768.639221450692,15167.911688316844,2.990828787670349,2.2824750614287685,1.6363324844115248,ballistic_missile,1
1,22.0,28506.030556980662,20846.24337353927,15223.448892786837,2.990828787670349,2.2824750614287685,1.6334471902938776,ballistic_missile,1
1,22.1,28607.718735761453,20923.847525627847,15278.887997256828,2.990828787670349,2.2824750614287685,1.6305618961762307,ballistic_missile,1
1,22.2,28709.406914542244,21001.451677716424,15334.22900172682,2.990828787670349,2.2824750614287685,1.6276766020585836,ballistic_missile,1
1,22.3,28811.095093323034,21079.055829805002,15389.471906196812,2.990828787670349,2.2824750614287685,1.6247913079409366,ballistic_missile,1
1,22.4,28912.783272103825,21156.65998189358,15444.616710666804,2.990828787670349,2.2824750614287685,1.6219060138232895,ballistic_missile,1
1,22.5,29014.471450884615,21234.264133982157,15499.663415136796,2.990828787670349,2.2824750614287685,1.6190207197056425,ballistic_missile,1
1,22.6,29116.159629665406,21311.868286070734,15554.612019606788,2.990828787670349,2.2824750614287685,1.6161354255879954,ballistic_missile,1
1,22.7,29217.847808446197,21389.47243815931,15609.46252407678,2.990828787670349,2.2824750614287685,1.6132501314703485,ballistic_missile,1
1,22.8,29319.535987226987,21467.07659024789,15664.214928546771,2.990828787670349,2.2824750614287685,1.6103648373527013,ballistic_missile,1
1,22.9,29421.224166007778,21544.680742336466,15718.869233016763,2.990828787670349,2.2824750614287685,1.6074795432350544,ballistic_missile,1
1,23.0,29522.91234478857,21622.284894425044,15773.425437486756,2.990828787670349,2.2824750614287685,1.6045942491174072,ballistic_missile,1
1,23.1,29624.60052356936,21699.88904651362,15827.883541956748,2.990828787670349,2.2824750614287685,1.6017089549997603,ballistic_missile,1
1,23.2,29726.28870235015,21777.4931986022,15882.24354642674,2.990828787670349,2.2824750614287685,1.5988236608821131,ballistic_missile,1
1,23.3,29827.97688113094,21855.097350690776,15936.505450896731,2.990828787670349,2.2824750614287685,1.5959383667644662,ballistic_missile,1
1,23.4,29929.66505991173,21932.701502779353,15990.669255366724,2.990828787670349,2.2824750614287685,1.593053072646819,ballistic_missile,1
1,23.5,30031.35323869252,22010.30565486793,16044.734959836715,2.990828787670349,2.2824750614287685,1.5901677785291721,ballistic_missile,1
1,23.6,30133.041417473312,22087.909806956508,16098.702564306706,2.990828787670349,2.2824750614287685,1.587282484411525,ballistic_missile,1
1,23.7,30234.729596254103,22165.513959045085,16152.572068776699,2.990828787670349,2.2824750614287685,1.584397190293878,ballistic_missile,1
1,23.8,30336.417775034894,22243.118111133663,16206.34347324669,2.990828787670349,2.2824750614287685,1.581511896176231,ballistic_missile,1
1,23.9,30438.105953815684,22320.72226322224,16260.016777716683,2.990828787670349,2.2824750614287685,1.578626602058584,ballistic_missile,1
1,24.0,30539.794132596475,22398.326415310818,16313.591982186674,2.990828787670349,2.2824750614287685,1.5757413079409368,ballistic_missile,1
1,24.1,30641.482311377265,22475.930567399395,16367.069086656666,2.990828787670349,2.2824750614287685,1.5728560138232899,ballistic_missile,1
1,24.2,30743.170490158056,22553.534719487972,16420.44809112666,2.990828787670349,2.2824750614287685,1.5699707197056427,ballistic_missile,1
1,24.3,30844.858668938847,22631.13887157655,16473.72899559665,2.990828787670349,2.2824750614287685,1.5670854255879958,ballistic_missile,1
1,24.4,30946.546847719637,22708.743023665127,16526.911800066642,2.990828787670349,2.2824750614287685,1.5642001314703486,ballistic_missile,1
1,24.5,31048.235026500428,22786.347175753705,16579.996504536633,2.990828787670349,2.2824750614287685,1.5613148373527017,ballistic_missile,1
1,24.6,31149.92320528122,22863.951327842282,16632.983109006625,2.990828787670349,2.2824750614287685,1.5584295432350546,ballistic_missile,1
1,24.7,31251.61138406201,22941.55547993086,16685.87161347662,2.990828787670349,2.2824750614287685,1.5555442491174076,ballistic_missile,1
1,24.8,31353.2995628428,23019.159632019437,16738.66201794661,2.990828787670349,2.2824750614287685,1.5526589549997605,ballistic_missile,1
1,24.9,31454.98774162359,23096.763784108014,16791.354322416602,2.990828787670349,2.2824750614287685,1.5497736608821135,ballistic_missile,1
1,25.0,31556.67592040438,23174.36793619659,16843.948526886594,2.990828787670349,2.2824750614287685,1.5468883667644664,ballistic_missile,1
1,25.1,31658.36409918517,23251.97208828517,16896.444631356586,2.990828787670349,2.2824750614287685,1.5440030726468195,ballistic_missile,1
1,25.2,31760.052277965962,23329.576240373746,16948.84263582658,2.990828787670349,2.2824750614287685,1.5411177785291723,ballistic_missile,1
1,25.3,31861.740456746753,23407.180392462324,17001.142540296572,2.990828787670349,2.2824750614287685,1.5382324844115254,ballistic_missile,1
1,25.4,31963.428635527544,23484.7845445509,17053.344344766563,2.990828787670349,2.2824750614287685,1.5353471902938782,ballistic_missile,1
1,25.5,32065.116814308334,23562.38869663948,17105.448049236555,2.990828787670349,2.2824750614287685,1.5324618961762313,ballistic_missile,1
1,25.6,32166.804993089125,23639.992848728056,17157.453653706547,2.990828787670349,2.2824750614287685,1.5295766020585841,ballistic_missile,1
1,25.7,32268.493171869915,23717.597000816633,17209.36115817654,2.990828787670349,2.2824750614287685,1.5266913079409372,ballistic_missile,1
1,25.8,32370.181350650706,23795.20115290521,17261.17056264653,2.990828787670349,2.2824750614287685,1.52380601382329,ballistic_missile,1
1,25.9,32471.869529431497,23872.805304993788,17312.88186711652,2.990828787670349,2.2824750614287685,1.5209207197056431,ballistic_missile,1
1,26.0,32573.557708212287,23950.409457082365,17364.495071586512,2.990828787670349,2.2824750614287685,1.518035425587996,ballistic_missile,1
1,26.1,32675.245886993078,24028.013609170943,17416.010176056505,2.990828787670349,2.2824750614287685,1.515150131470349,ballistic_missile,1
1,26.2,32776.93406577387,24105.61776125952,17467.427180526498,2.990828787670349,2.2824750614287685,1.512264837352702,ballistic_missile,1
1,26.3,32878.62224455467,24183.221913348098,17518.74608499649,2.990828787670349,2.2824750614287685,1.509379543235055,ballistic_missile,1
1,26.4,32980.31042333546,24260.826065436675,17569.96688946648,2.990828787670349,2.2824750614287685,1.5064942491174078,ballistic_missile,1
1,26.5,33081.998602116255,24338.430217525252,17621.08959393647,2.990828787670349,2.2824750614287685,1.5036089549997609,ballistic_missile,1
1,26.6,33183.68678089705,24416.03436961383,17672.114198406463,2.990828787670349,2.2824750614287685,1.5007236608821137,ballistic_missile,1
1,26.7,33285.37495967784,24493.638521702407,17723.040702876457,2.990828787670349,2.2824750614287685,1.4978383667644668,ballistic_missile,1
1,26.8,33387.06313845864,24571.242673790985,17773.869107346447,2.990828787670349,2.2824750614287685,1.4949530726468196,ballistic_missile,1
1,26.9,33488.75131723943,24648.846825879562,17824.599411816438,2.990828787670349,2.2824750614287685,1.4920677785291727,ballistic_missile,1
1,27.0,33590.439496020226,24726.45097796814,17875.23161628643,2.990828787670349,2.2824750614287685,1.4891824844115256,ballistic_missile,1
1,27.1,33692.12767480102,24804.055130056717,17925.765720756423,2.990828787670349,2.2824750614287685,1.4862971902938786,ballistic_missile,1
1,27.2,33793.815853581815,24881.659282145294,17976.201725226416,2.990828787670349,2.2824750614287685,1.4834118961762315,ballistic_missile,1
1,27.3,33895.50403236261,24959.26343423387,18026.539629696406,2.990828787670349,2.2824750614287685,1.4805266020585846,ballistic_missile,1
1,27.4,33997.1922111434,25036.86758632245,18076.779434166398,2.990828787670349,2.2824750614287685,1.4776413079409374,ballistic_missile,1
1,27.5,34098.8803899242,25114.471738411026,18126.92113863639,2.990828787670349,2.2824750614287685,1.4747560138232905,ballistic_missile,1
1,27.6,34200.56856870499,25192.075890499604,18176.964743106382,2.990828787670349,2.2824750614287685,1.4718707197056433,ballistic_missile,1
1,27.7,34302.256747485786,25269.68004258818,18226.910247576376,2.990828787670349,2.2824750614287685,1.4689854255879964,ballistic_missile,1
1,27.8,34403.94492626658,25347.28419467676,18276.757652046366,2.990828787670349,2.2824750614287685,1.4661001314703492,ballistic_missile,1
1,27.9,34505.633105047375,25424.888346765336,18326.506956516358,2.990828787670349,2.2824750614287685,1.4632148373527023,ballistic_missile,1
1,28.0,34607.32128382817,25502.492498853913,18376.15816098635,2.990828787670349,2.2824750614287685,1.4603295432350551,ballistic_missile,1
1,28.1,34709.00946260896,25580.09665094249,18425.711265456343,2.990828787670349,2.2824750614287685,1.4574442491174082,ballistic_missile,1
1,28.2,34810.69764138976,25657.700803031068,18475.166269926336,2.990828787670349,2.2824750614287685,1.454558954999761,ballistic_missile,1
1,28.3,34912.38582017055,25735.304955119645,18524.523174396327,2.990828787670349,2.2824750614287685,1.4516736608821141,ballistic_missile,1
1,28.4,35014.073998951346,25812.909107208223,18573.78197886632,2.990828787670349,2.2824750614287685,1.448788366764467,ballistic_missile,1
1,28.5,35115.76217773214,25890.5132592968,18622.94268333631,2.990828787670349,2.2824750614287685,1.44590307264682,ballistic_missile,1
1,28.6,35217.450356512934,25968.117411385378,18672.005287806303,2.990828787670349,2.2824750614287685,1.443017778529173,ballistic_missile,1
1,28.7,35319.13853529373,26045.721563473955,18720.969792276293,2.990828787670349,2.2824750614287685,1.440132484411526,ballistic_missile,1
1,28.8,35420.82671407452,26123.325715562532,18769.836196746284,2.990828787670349,2.2824750614287685,1.4372471902938788,ballistic_missile,1
1,28.9,35522.51489285532,26200.92986765111,18818.604501216276,2.990828787670349,2.2824750614287685,1.4343618961762319,ballistic_missile,1
1,29.0,35624.20307163611,26278.534019739687,18867.274705686268,2.990828787670349,2.2824750614287685,1.4314766020585847,ballistic_missile,1
1,29.1,35725.891250416906,26356.138171828265,18915.84681015626,2.990828787670349,2.2824750614287685,1.4285913079409378,ballistic_missile,1
1,29.2,35827.5794291977,26433.742323916842,18964.32081462625,2.990828787670349,2.2824750614287685,1.4257060138232907,ballistic_missile,1
1,29.3,35929.267607978494,26511.34647600542,19012.696719096242,2.990828787670349,2.2824750614287685,1.4228207197056437,ballistic_missile,1
1,29.4,36030.95578675929,26588.950628093997,19060.974523566234,2.990828787670349,2.2824750614287685,1.4199354255879966,ballistic_missile,1
1,29.5,36132.64396554008,26666.554780182574,19109.154228036226,2.990828787670349,2.2824750614287685,1.4170501314703496,ballistic_missile,1
1,29.6,36234.33214432088,26744.15893227115,19157.23583250622,2.990828787670349,2.2824750614287685,1.4141648373527025,ballistic_missile,1
1,29.7,36336.02032310167,26821.76308435973,19205.21933697621,2.990828787670349,2.2824750614287685,1.4112795432350556,ballistic_missile,1
1,29.8,36437.708501882465,26899.367236448306,19253.1047414462,2.990828787670349,2.2824750614287685,1.4083942491174084,ballistic_missile,1
1,29.9,36539.39668066326,26976.971388536884,19300.892045916193,2.990828787670349,2.2824750614287685,1.4055089549997615,ballistic_missile,1
1,30.0,36641.084859444054,27054.57554062546,19348.581250386185,2.990828787670349,2.2824750614287685,1.4026236608821143,ballistic_missile,1
1,30.1,36742.77303822485,27132.17969271404,19396.17235485618,2.990828787670349,2.2824750614287685,1.3997383667644674,ballistic_missile,1
1,30.2,36844.46121700564,27209.783844802616,19443.66535932617,2.990828787670349,2.2824750614287685,1.3968530726468202,ballistic_missile,1
1,30.3,36946.14939578644,27287.387996891193,19491.06026379616,2.990828787670349,2.2824750614287685,1.393967778529173,ballistic_missile,1
1,30.4,37047.83757456723,27364.99214897977,19538.357068266152,2.990828787670349,2.2824750614287685,1.3910824844115262,ballistic_missile,1
1,30.5,37149.525753348025,27442.596301068348,19585.555772736145,2.990828787670349,2.2824750614287685,1.388197190293879,ballistic_missile,1
1,30.6,37251.21393212882,27520.200453156926,19632.656377206138,2.990828787670349,2.2824750614287685,1.385311896176232,ballistic_missile,1
1,30.7,37352.902110909614,27597.804605245503,19679.65888167613,2.990828787670349,2.2824750614287685,1.382426602058585,ballistic_missile,1
1,30.8,37454.59028969041,27675.40875733408,19726.56328614612,2.990828787670349,2.2824750614287685,1.379541307940938,ballistic_missile,1
1,30.9,37556.2784684712,27753.012909422658,19773.369590616112,2.990828787670349,2.2824750614287685,1.3766560138232908,ballistic_missile,1
1,31.0,37657.966647252,27830.617061511235,19820.077795086105,2.990828787670349,2.2824750614287685,1.373770719705644,ballistic_missile,1
1,31.1,37759.65482603279,27908.221213599812,19866.6878995561,2.990828787670349,2.2824750614287685,1.3708854255879968,ballistic_missile,1
1,31.2,37861.343004813585,27985.82536568839,19913.19990402609,2.990828787670349,2.2824750614287685,1.3680001314703498,ballistic_missile,1
1,31.3,37963.03118359438,28063.429517776967,19959.61380849608,2.990828787670349,2.2824750614287685,1.3651148373527027,ballistic_missile,1
1,31.4,38064.719362375174,28141.033669865545,20005.929612966072,2.990828787670349,2.2824750614287685,1.3622295432350557,ballistic_missile,1
1,31.5,38166.40754115597,28218.637821954122,20052.147317436065,2.990828787670349,2.2824750614287685,1.3593442491174086,ballistic_missile,1
1,31.6,38268.09571993676,28296.2419740427,20098.26692190606,2.990828787670349,2.2824750614287685,1.3564589549997617,ballistic_missile,1
1,31.7,38369.78389871756,28373.846126131277,20144.28842637605,2.990828787670349,2.2824750614287685,1.3535736608821145,ballistic_missile,1
1,31.8,38471.47207749835,28451.450278219854,20190.21183084604,2.990828787670349,2.2824750614287685,1.3506883667644676,ballistic_missile,1
1,31.9,38573.160256279145,28529.05443030843,20236.037135316034,2.990828787670349,2.2824750614287685,1.3478030726468204,ballistic_missile,1
1,32.0,38674.84843505994,28606.65858239701,20281.764339786027,2.990828787670349,2.2824750614287685,1.3449177785291735,ballistic_missile,1
1,32.1,38776.53661384073,28684.262734485586,20327.393444256017,2.990828787670349,2.2824750614287685,1.3420324844115263,ballistic_missile,1
1,32.2,38878.22479262153,28761.866886574164,20372.924448726008,2.990828787670349,2.2824750614287685,1.3391471902938794,ballistic_missile,1
1,32.3,38979.91297140232,28839.47103866274,20418.357353196,2.990828787670349,2.2824750614287685,1.3362618961762323,ballistic_missile,1
